X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
3qbc,361,363,365,367,369,372,377,380,382,387,392,394,396,397,398,401,403,407,411,413,418,422,424,427,433,443,449,464,481,490,571,604,654,711,791
4e3g,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,147,151,542,572,605,655,712,792
2w47,267,267,269,269,269,273,274,276,277,428,434,435,437,439,440,444,446,450,454,456,461,465,467,471,477,488,496,512,530,544,574,607,657,714,794
1byk,398,400,402,405,408,412,416,419,423,429,435,436,438,440,441,445,447,451,455,457,462,466,468,472,478,489,497,513,531,545,575,608,658,715,795
1c84,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,229,242,429,471
1hlk,399,401,403,406,409,413,417,420,424,430,436,437,439,441,442,446,448,452,456,458,463,467,469,473,479,490,498,514,532,546,576,609,659,716,796
1nc3,148,148,149,149,149,150,150,152,152,152,155,156,156,156,157,157,158,160,160,161,161,162,470,474,480,491,499,515,533,547,577,610,660,717,797
1o35,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,611,181,193,798
1ql7,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,611,661,718,799
1sbr,400,402,404,407,410,414,418,421,425,431,437,438,440,442,443,447,449,453,457,459,464,468,471,475,481,492,500,516,534,548,578,612,662,719,800
1sts,354,356,358,360,362,365,370,373,375,380,385,387,389,390,391,394,396,400,404,406,411,415,417,420,426,436,442,457,474,483,511,538,1914,2181,2631
2oiq,317,319,320,321,322,325,329,332,334,337,340,342,344,345,346,349,351,355,359,360,363,367,369,372,376,385,392,405,420,430,579,613,663,720,801
2oym,401,403,405,408,411,415,419,422,426,432,438,439,441,443,444,448,450,454,458,460,465,469,472,476,482,493,501,517,535,549,580,614,664,721,802
2vxn,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,459,461,303,305,307,309,312,319,327,334,348,357,581,615,665,722,803
3cfn,255,255,257,257,257,261,262,264,265,268,271,272,272,272,273,274,275,278,280,281,283,285,287,289,292,297,305,314,327,335,349,616,666,723,804
3dvp,850,854,858,867,879,892,905,915,922,940,955,966,981,996,1007,1018,1027,1038,1052,1067,1082,1097,1119,1140,1169,1195,1233,1286,1374,1459,1576,1711,1915,2182,2632
3gbe,283,284,285,286,287,290,292,295,296,299,302,304,305,305,306,308,451,455,460,462,466,470,473,477,483,494,502,518,536,550,582,617,667,724,805
3k02,161,161,162,162,162,163,163,165,165,165,168,169,169,169,170,170,171,173,173,174,174,175,177,178,179,180,186,193,201,207,214,225,237,256,284
3omc,849,853,857,866,878,891,904,914,921,939,954,965,980,995,1006,1017,1026,1037,1051,1066,1081,1096,1118,1139,1168,1194,1232,1285,1373,1458,1575,1709,1911,2178,2628
3p9m,253,253,255,255,255,259,260,262,263,266,269,270,270,270,271,272,273,276,278,463,467,471,474,478,484,495,503,519,537,551,583,618,668,725,806
1ppi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,479,485,496,504,520,538,552,584,619,669,726,807
2glp,383,385,387,390,392,396,400,423,427,433,439,440,442,444,445,449,452,456,461,464,468,472,475,480,486,497,505,521,539,553,585,620,670,727,808
4agq,166,166,167,167,167,168,168,170,170,170,173,174,174,174,175,175,176,178,178,179,179,180,182,183,184,185,191,198,207,213,220,231,244,264,292
4dds,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,671,728,809
2d0k,402,404,406,409,412,416,420,424,428,434,440,441,443,445,446,450,453,457,462,465,469,473,476,481,487,498,506,522,540,554,586,621,672,729,810
2xbp,112,112,112,112,413,417,421,425,429,435,441,442,444,446,447,451,454,458,463,466,470,474,477,482,488,499,507,523,541,555,587,622,673,730,811
3bgc,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,333,347,356,372,394,674,731,812
1i1e,403,405,407,410,414,418,422,426,430,436,442,443,445,447,448,452,455,459,464,467,471,475,478,484,490,501,509,525,543,557,589,624,676,733,814
2qt5,851,855,859,868,880,893,906,916,923,941,956,967,982,997,1008,1019,1028,1039,1053,1068,1083,1098,1120,1141,1170,1196,1234,1287,1375,1460,1577,1712,1916,2183,2633
1mfa,405,407,409,412,416,420,424,428,432,438,444,445,447,449,450,454,457,461,466,469,473,477,480,486,492,503,511,527,545,559,591,626,678,736,817
1fkw,409,411,413,416,420,424,428,432,436,442,448,449,451,453,454,458,461,465,470,473,477,481,484,490,496,507,515,531,549,563,595,630,682,740,821
1qxk,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,229,683,741,822
3aau,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,596,631,684,742,823
3s76,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,147,151,156,160,603,173,392,824
4euo,410,412,414,417,421,425,429,433,437,443,449,450,452,454,455,459,462,466,471,474,478,482,485,491,497,508,516,532,550,564,597,632,685,743,825
2v77,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,509,517,533,551,565,598,633,686,744,826
3f68,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,827
2c3l,375,377,379,382,384,387,392,395,398,402,408,410,412,413,414,418,420,424,428,430,435,439,441,444,450,462,469,485,503,566,599,635,688,746,829
2xm1,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,383,419
3juo,384,386,388,391,393,397,401,404,407,411,417,419,421,422,423,427,429,433,437,439,444,448,450,453,459,471,479,494,512,523,551,581,628,682,760
1enu,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,264,268,273,281,290,301,309,601,637,690,748,831
2qtg,275,275,277,277,278,281,282,284,285,288,291,293,294,294,295,296,297,300,303,304,307,309,311,313,317,326,333,343,355,365,382,405,433,467,514
3qyy,412,414,416,419,423,427,431,435,439,445,451,452,454,456,457,461,464,468,473,476,480,484,487,493,499,511,519,535,553,568,602,638,691,749,833
3tb6,413,415,417,420,424,428,432,436,440,446,452,453,455,457,458,462,465,469,474,477,481,485,488,494,500,512,520,536,554,569,603,639,692,750,834
1m48,414,416,418,421,425,429,433,437,441,447,453,454,456,458,459,463,466,470,475,478,482,486,489,495,501,513,521,537,555,570,604,640,693,751,835
1nw7,415,417,419,422,426,430,434,438,442,448,454,455,457,459,460,464,467,471,476,479,483,487,490,496,502,514,522,538,556,571,605,641,694,752,836
2ygf,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,340,342,345,349,350,353,357,359,362,366,375,382,394,408,419,444,467,498,541,837
1ez9,416,418,420,423,427,431,435,439,443,449,455,456,458,460,461,465,468,472,477,480,484,488,491,497,503,515,523,539,557,572,606,642,695,753,838
1kmy,417,419,421,424,428,432,436,440,444,450,456,457,459,461,462,466,469,473,478,481,485,489,492,498,504,516,524,540,558,573,607,643,696,754,839
1od8,146,146,147,147,147,433,437,441,445,451,457,458,460,462,463,467,470,474,479,482,486,490,493,499,505,517,525,541,559,574,608,644,697,755,840
1onz,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,401,424,454,756,841
1v0k,418,420,422,425,429,433,437,441,445,451,457,458,460,462,463,467,470,474,479,482,486,490,493,499,505,517,525,541,559,574,608,644,697,755,842
1w7g,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,147,151,156,302,757,843
2h5a,419,421,423,426,430,434,438,442,446,452,458,459,461,463,464,468,471,475,480,483,487,491,494,500,506,518,526,542,560,575,609,645,698,758,844
2qrq,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,258,349,374,845
2r9w,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,433,609,759,846
3p4v,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,147,151,156,160,646,699,760,847
3syr,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,400,415,46,43,44,506,47,848
3ujb,318,320,321,322,323,326,330,333,335,338,341,343,345,346,347,350,352,356,360,361,364,368,370,373,507,519,527,543,561,576,610,647,700,761,849
4dcs,420,422,424,427,431,435,439,443,447,453,459,460,462,464,465,469,472,476,481,484,488,492,495,501,508,520,528,544,562,577,611,648,701,762,850
1k4h,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,264,268,273,281,290,301,309,322,649,702,763,851
1yp9,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,517,764,852
2h6q,852,856,860,869,881,894,907,917,924,942,957,968,983,998,1009,1020,1029,1040,1054,1069,1084,1099,1121,1142,1171,1197,1235,1288,1376,1461,1578,1713,1917,2184,2634
3k4d,421,423,425,428,432,436,440,444,448,454,460,461,463,465,466,470,473,477,482,485,489,493,496,502,509,521,529,545,563,578,612,650,703,765,853
3ozj,422,424,426,429,433,437,441,445,449,455,461,462,464,466,467,471,474,478,483,486,490,494,497,503,510,522,530,546,564,579,613,651,704,766,854
4e49,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,147,151,542,614,652,705,767,855
1qaw,423,425,427,430,434,438,442,446,450,456,462,463,465,467,468,472,475,479,484,487,491,495,498,504,511,523,531,547,565,580,615,653,706,768,856
1uv6,424,426,428,431,435,439,443,447,451,457,463,464,466,468,469,473,476,480,485,488,492,496,499,505,512,524,532,548,566,581,616,654,707,769,857
2web,168,168,169,169,169,170,170,172,452,226,229,230,230,230,231,231,232,235,236,236,237,239,241,242,245,249,257,549,567,582,617,655,708,770,858
3nkx,358,360,362,364,366,369,374,377,379,384,550,391,393,394,395,398,400,404,1055,1070,1085,1100,1122,1143,1172,1198,1236,1289,1377,1462,1579,1714,1918,2185,2635
4f1l,425,427,429,432,436,440,444,448,453,458,464,465,467,469,470,474,477,481,486,489,493,497,500,506,513,525,533,550,568,583,618,657,709,771,859
1gcz,426,428,430,433,437,441,445,449,454,459,465,466,468,470,471,475,478,482,487,490,494,498,501,507,514,526,534,551,569,584,619,658,710,772,860
3s9e,173,173,174,174,174,175,175,450,455,460,375,377,379,380,381,384,386,483,488,491,495,499,502,508,515,527,535,552,570,585,620,659,711,773,861
1y3x,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,517,764,862
2br1,375,377,379,382,384,387,392,395,398,402,408,410,412,413,414,418,420,424,428,430,435,439,441,444,450,462,469,485,503,513,540,570,616,668,863
2yaz,195,195,197,197,197,199,199,201,201,202,205,206,206,206,207,207,208,210,212,212,213,215,217,218,219,222,229,236,244,252,260,273,294,317,864
3tao,8,8,8,8,8,442,446,451,456,461,466,467,469,471,472,476,479,484,489,492,496,500,503,509,516,528,536,553,571,586,621,660,712,774,865
1jcx,118,118,118,118,118,119,119,452,457,462,467,468,470,472,473,477,480,485,490,493,497,501,504,510,518,530,538,555,573,588,623,662,714,776,867
1o0m,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
1pb8,93,93,93,93,93,94,94,96,96,96,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,104,108,114,117,121,123,127,715,777,868
1qk3,257,257,259,259,259,263,264,266,267,270,273,274,275,275,276,277,278,281,283,284,286,288,290,292,295,301,309,317,330,589,624,663,716,778,869
1s38,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,264,268,273,281,290,301,309,324,664,717,779,870
1thz,427,429,431,434,438,443,447,453,458,463,468,469,471,473,474,478,481,486,491,494,498,502,505,511,519,531,539,556,574,590,625,665,718,780,871
2afx,355,357,359,361,363,366,371,374,376,381,386,388,390,391,392,395,397,401,405,407,412,416,418,421,427,437,443,458,475,484,512,666,719,781,872
3ozr,244,244,246,246,246,250,250,252,253,256,259,260,260,260,261,262,263,266,268,269,271,273,275,277,280,285,293,302,314,322,336,667,720,782,873
3b27,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,109,115,118,122,124,128,131,140,150
3lqi,853,857,861,870,882,895,908,918,925,943,958,969,984,999,1010,1021,1030,1041,1056,1071,1086,1101,1123,1144,1173,1199,1237,1290,1378,1463,1580,1715,1919,2186,2636
2f5t,428,430,432,435,439,444,448,454,459,464,469,470,472,474,475,479,482,487,492,495,499,503,506,512,520,532,540,557,575,591,626,668,721,784,876
2zfp,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,142,147,151,156,302,325,359
3b7j,383,385,387,390,392,396,400,403,406,410,416,418,420,421,422,426,428,432,436,438,443,447,449,452,458,470,478,493,511,592,627,669,722,785,877
1ft7,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,51,53,55,58,297,311,334,357,878
2qrg,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,258,349,374,879
4duh,429,431,433,436,440,445,449,455,460,466,471,472,474,476,477,481,484,489,494,497,501,505,508,514,522,534,542,559,577,594,629,671,724,787,881
1ocq,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,265,270,278,335,298,306,319,397,424,457,503
1ogg,430,432,434,437,441,446,450,456,461,467,472,473,475,477,478,482,485,490,495,498,502,506,509,515,523,535,543,560,578,595,630,672,725,788,882
1oxr,187,187,188,188,188,190,190,192,192,192,195,196,196,196,197,197,198,200,200,201,201,202,204,205,206,209,216,223,231,238,391,414,726,789,883
1rnt,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,35,36,37,39,38,39,40,42,43
2qdt,342,344,346,348,350,353,358,361,363,367,370,372,374,375,376,379,381,385,389,391,394,398,400,403,409,418,424,439,455,465,493,519,555,603,884
3uu1,210,210,212,212,212,216,216,218,218,219,222,223,223,223,224,224,225,228,229,229,403,407,409,412,418,451,457,473,490,500,529,559,729,792,887
1nw5,415,417,419,422,426,430,434,438,442,448,454,455,457,459,460,464,467,471,476,479,483,487,490,496,502,514,522,538,556,571,634,676,731,794,889
1o2r,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,563,581,598,596,631,732,795,890
1bq4,432,434,436,439,443,449,453,459,464,470,475,476,478,480,481,485,488,493,498,501,505,509,512,518,526,538,546,564,582,599,635,677,733,796,891
1gjd,222,222,224,224,224,228,228,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,30,31,31,31,678,734,797,892
1j17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,209,502,210,212,214,215,216,219,226,233,241,249,257,270,291,314,893
1o5c,222,222,224,224,224,228,228,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,30,31,31,636,678,735,798,894
1ucn,104,104,104,104,104,105,105,107,107,107,109,110,479,481,482,486,489,494,499,503,506,510,513,519,527,539,547,565,583,600,637,679,736,799,895
2gz2,129,129,130,130,130,131,131,133,133,133,136,137,481,483,484,488,491,496,501,505,508,512,515,521,529,541,549,567,585,602,639,681,738,801,897
2hxm,433,435,437,440,444,450,454,461,465,471,476,478,482,484,485,489,492,497,502,506,509,513,516,522,530,542,550,568,586,603,640,682,739,802,898
2rfy,152,152,153,153,153,451,455,462,466,472,477,479,483,485,486,490,493,498,503,507,510,514,517,523,531,543,551,569,587,604,641,683,740,803,899
2wzm,434,436,438,441,445,452,456,463,467,473,478,480,484,486,487,491,494,499,504,508,511,515,518,524,532,544,552,570,588,605,642,684,741,804,900
3dne,351,353,355,357,359,362,367,370,372,377,382,384,386,387,388,391,393,397,401,403,408,412,414,417,423,433,439,572,590,607,644,686,743,806,902
3iof,436,438,440,443,447,454,458,465,469,475,480,482,486,488,489,493,496,501,506,510,513,517,520,526,534,546,554,573,591,608,645,687,744,807,903
3lq2,437,439,441,444,448,455,459,466,470,476,481,483,487,489,490,494,497,502,507,511,514,518,521,527,535,547,555,574,592,609,646,688,745,808,904
3ms9,317,319,320,116,342,345,350,353,355,358,361,363,365,366,367,370,372,376,380,382,385,389,391,394,399,408,414,428,444,454,482,507,542,590,655
3n1c,201,201,203,203,203,207,207,209,209,210,213,214,214,214,491,495,498,503,508,512,515,519,522,528,536,548,556,575,593,610,647,689,746,809,905
3ppp,62,62,62,62,62,62,62,64,64,64,64,64,64,64,65,65,65,65,65,67,67,68,69,69,69,69,73,78,80,83,82,84,85,88,607
3qxt,439,441,443,446,450,457,461,468,472,478,483,485,489,491,493,497,500,505,510,514,517,521,524,530,538,550,558,577,595,612,649,691,748,811,907
1b4z,204,204,206,206,206,210,210,212,212,213,216,217,217,217,218,218,219,222,223,223,224,226,228,229,231,234,242,579,409,420,445,468,499,813,909
1ndw,409,411,413,416,420,424,428,432,436,442,448,449,451,453,454,458,461,465,470,473,477,481,484,490,496,507,559,580,597,614,651,693,750,814,910
3lc3,20,20,20,20,20,20,20,469,473,479,484,486,490,492,494,498,501,506,511,515,518,522,525,531,539,551,560,581,598,615,652,694,751,816,912
1fh7,418,420,422,425,429,433,437,441,445,480,485,487,491,493,495,499,502,507,512,516,519,523,526,532,540,552,561,582,599,616,653,695,752,817,913
1q8w,351,353,355,357,359,362,367,370,372,377,382,384,386,387,388,391,393,397,401,403,408,412,414,417,423,433,439,454,471,480,654,549,590,639,914
1s89,440,442,444,447,451,458,462,470,474,481,486,488,492,494,496,500,503,508,513,517,520,524,527,533,541,553,562,583,600,617,655,696,753,818,915
2jfz,441,443,445,448,452,459,463,471,475,482,487,489,493,495,497,501,504,509,514,518,521,525,528,534,542,554,563,584,601,618,656,697,754,819,916
3pb8,355,357,359,361,363,366,371,374,376,381,386,388,390,391,498,502,505,510,515,519,522,526,529,535,543,555,564,585,602,619,657,698,755,820,917
4e81,431,433,435,438,442,447,451,457,462,468,473,474,476,478,479,483,486,491,496,499,503,507,510,516,524,536,544,561,1379,1464,1581,870,946,2187,2637
2bfr,443,445,447,450,454,461,465,473,477,484,489,491,495,497,500,504,507,512,517,521,524,528,531,537,545,557,566,587,604,621,659,700,759,824,922
3r24,444,446,448,451,455,462,466,474,478,485,490,492,496,498,501,505,508,513,518,522,525,529,532,538,546,558,567,588,605,622,660,701,760,825,923
1w4q,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
3n9s,372,374,376,379,381,384,467,475,479,486,491,493,497,499,502,506,509,514,519,523,526,530,533,539,547,559,568,589,606,623,661,702,761,826,924
2x7u,26,26,122,122,122,123,123,125,125,125,128,129,129,129,130,130,131,132,132,133,133,134,135,135,137,137,141,147,151,156,160,166,173,185,925
3tkw,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,333,347,356,372,703,449,485,926
1b46,204,204,206,206,206,210,210,212,212,213,216,217,217,217,218,218,219,222,223,223,224,226,228,229,231,234,242,579,409,420,445,468,499,813,909
1f5l,222,222,224,224,224,228,228,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,29,30,31,31,31,31,32,32,32
3bbf,104,104,104,104,104,105,105,107,107,107,109,110,479,481,482,486,489,494,499,503,506,510,513,519,527,539,547,591,608,625,663,705,763,828,928
3o5x,446,448,450,453,457,464,469,477,481,488,493,495,499,501,504,508,511,516,521,525,528,532,535,541,549,561,570,592,609,626,664,706,764,829,929
1c88,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,516,552,429,931
2wc4,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,420,443,766,831,932
1a69,207,207,209,209,209,213,213,215,215,216,219,220,220,220,221,221,222,225,226,226,227,229,231,232,234,238,246,253,262,270,281,295,318,832,933
1h6h,448,450,452,455,459,466,471,479,483,490,495,497,501,503,506,510,513,518,523,527,530,534,537,543,551,563,572,594,611,628,666,708,767,833,934
1o0f,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,768,471,935
1srg,354,356,358,360,362,365,370,373,375,380,385,387,389,390,391,511,514,519,524,528,531,535,538,544,552,564,573,595,612,629,667,709,769,834,936
2q7q,282,283,284,285,286,289,291,293,294,297,300,302,303,303,304,306,308,311,314,315,318,320,322,324,328,337,344,354,368,379,397,420,450,835,937
2vk6,97,97,97,97,97,467,472,480,484,491,496,498,502,504,507,512,515,520,525,529,532,536,539,545,553,565,574,596,613,630,668,710,770,836,938
3ebb,854,858,862,871,883,896,909,919,926,944,959,970,985,1000,1011,1022,1031,1042,1057,1072,1087,1102,1124,1145,1174,1200,1238,1291,1380,1465,1582,1716,1920,2188,2638
