X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
772.1,1.52,82.67,1.56,235.65,11,6.68,6.35,6.48,6.5
474.65,0.08,90.33,4.56,293.19,4,5.91,6.85,6.05,6.27
474.65,0,106.82,5.04,353.03,4,6.06,7.03,6.28,6.45
672.22,0.72,154.1,3.65,276.17,4,7.31,7.35,6.81,7.16
511.42,3.71,49.21,2.07,166.08,7,5.7,6.11,5.68,5.83
559.2,3.8,111.13,4.34,242.07,3,6.7,7.58,6.54,6.94
558.73,2.4,120.38,3.46,232.57,3,6.71,7.09,6.4,6.73
752.89,1.25,54.57,1.64,103.58,6,6.64,6.76,6.3,6.57
737.07,4.07,67.53,1.64,114.21,6,6.85,6.98,6.49,6.77
734.46,0.56,67.64,1.64,109.28,6,6.65,6.62,6.2,6.49
1080.91,7.98,135.98,2.61,300.07,18,8.32,7.96,7.81,8.03
425.15,1.01,57.6,1.33,114.04,5,5.41,5.4,5.11,5.31
424.64,1.11,57.5,1.33,113.54,5,5.41,5.41,5.11,5.31
545.86,3.43,43.53,0.72,85,4,5.96,5.99,5.74,5.89
631.38,4.18,0,0,0,6,5.83,5.93,5.62,5.79
988.3,8.74,36.73,0.36,100.44,14,7.34,7.18,7.06,7.2
654.76,4.89,0,0,0,6,5.96,6.1,5.76,5.94
585.12,4.43,0,0,0,6,5.65,5.77,5.45,5.63
1008.75,8.61,0,0,0,16,6.97,6.92,6.55,6.81
590.6,0,149.02,4.38,365.61,7,6.72,6.95,6.52,6.73
284.87,0.2,46.5,3.19,219.62,0,5.01,5.96,5.36,5.44
470.67,1.15,92.54,4.59,240.07,0,6.22,7.34,6.25,6.61
311.71,1.87,59.04,1.64,89.53,1,5.26,5.54,4.98,5.26
640.71,3.54,124.2,4.28,301.55,3,7.13,7.85,7.09,7.36
922.63,1.52,166.59,4.11,281.17,16,7.74,7.45,6.81,7.33
874.83,1.16,141.05,4.07,339.21,17,7.24,7.11,6.74,7.03
856.88,3.35,172.28,2.74,446.18,17,7.56,6.74,7.25,7.19
965.8,4.91,167.78,2.74,238.96,16,8.1,7.44,7.07,7.53
598.22,3.51,46.24,1.77,148.15,10,5.83,6.03,5.67,5.84
777.44,2.57,118.5,2.19,288.46,9,7.21,6.91,6.97,7.03
879.31,1.45,143.74,4.65,346.12,9,7.78,8.16,7.53,7.82
192.32,1.69,28.4,0.27,114.54,2,4.43,4.42,4.5,4.45
424.29,2.57,163.03,3.56,336.9,0,6.74,6.9,6.56,6.74
594.31,6.26,307.67,5.57,495.07,6,8.56,8.15,7.6,8.1
566.75,4.39,0,0,0,4,5.7,5.89,5.56,5.72
532.87,5.54,0,0,0,4,5.63,5.87,5.5,5.67
559.38,2.93,0,0,0,4,5.59,5.71,5.42,5.57
500.79,2.82,72.65,6.08,266.97,5,5.95,7.72,6.16,6.61
640.98,0.76,129.16,4.81,275.12,3,7.03,7.78,6.78,7.19
560.81,1.48,145.77,5.4,317.44,15,6.16,6.59,5.6,6.12
651.45,0.71,125.41,6.55,239.47,5,6.91,8.3,6.49,7.23
646.26,0.94,86.87,3.55,184.59,0,6.86,7.62,6.72,7.07
564.53,1.49,83.46,1.91,221.05,0,6.53,6.72,6.58,6.61
347.78,1.83,46.37,1.31,101.53,2,5.23,5.45,5.08,5.25
394.94,2.72,57.8,1.31,112.89,2,5.57,5.73,5.38,5.56
271.26,1.24,32.92,0.67,92.66,2,4.77,4.84,4.69,4.77
351.95,0.65,68.78,1.75,171.51,0,5.5,5.72,5.47,5.56
735.86,2.2,135.63,5.88,270.23,15,6.81,7.55,6.16,6.84
566.84,0.79,131.52,3.31,335.22,1,6.87,7.1,6.9,6.96
555.67,2.71,64.95,2.15,120.02,10,5.78,5.93,5.33,5.68
709.32,4.3,95.41,3.69,219.12,13,6.58,7.01,6.19,6.59
708.02,3.47,95.79,3.75,199.45,14,6.47,6.84,5.95,6.42
399.97,3.12,0,0,0,2,5.09,5.29,4.98,5.12
719.99,7.7,0,0,0,8,6.25,6.45,6.05,6.25
924.59,8.31,3.09,1.04,0.5,15,6.7,7.05,6.28,6.68
367.17,2.61,0,0,0,2,4.93,5.11,4.81,4.95
431.68,2.48,0,0,0,1,5.24,5.45,5.15,5.28
620.25,2.04,68.07,1.98,140.31,4,6.4,6.63,6.16,6.4
521.47,4.33,24.03,0.62,105.58,5,5.67,5.85,5.7,5.74
529.62,3.54,17.05,0.73,74.27,4,5.66,5.94,5.64,5.75
622.05,3.95,17.29,0.73,72.5,5,5.99,6.25,5.94,6.06
335.62,2.52,0,0,0,1,4.86,5.07,4.76,4.9
392.43,3.05,0,0,0,1,5.11,5.35,5.03,5.16
624.41,1.82,69.09,1.98,141.94,4,6.41,6.63,6.17,6.4
505.37,1.89,40.47,1.93,136.23,5,5.62,6.04,5.58,5.75
446.66,2.45,22.27,0.86,59.33,4,5.32,5.55,5.17,5.34
577.33,1.71,34.39,1.12,130.18,5,5.85,6,5.83,5.89
946.49,1.49,174.03,5.55,415.6,10,8.26,8.68,7.99,8.31
888.03,7.15,105.37,5.86,277.11,23,6.92,7.88,6.44,7.08
773.89,3.81,122.38,5.66,366.67,15,6.93,7.78,6.82,7.18
607.88,4.05,37.21,0.83,149.57,8,5.94,5.95,5.93,5.94
587.88,4.46,36.74,0.83,156.8,8,5.88,5.91,5.91,5.9
587.8,2.94,35.93,0.83,155.57,8,5.79,5.76,5.8,5.78
227.67,2.41,20.83,0.27,48.07,0,4.67,4.83,4.61,4.7
348.52,1.53,75.14,1.98,168.2,3,5.41,5.59,5.24,5.41
348.13,1.48,75.01,1.98,166.57,3,5.41,5.58,5.22,5.4
461.83,1.95,45.9,1.24,143.67,3,5.62,5.8,5.62,5.68
483.43,1.94,45.55,1.27,85.56,3,5.71,5.9,5.48,5.69
344.96,1.13,48.68,1.64,111.86,0,5.32,5.7,5.24,5.42
513.92,0,74.74,3.93,286.66,0,6.17,7.14,6.53,6.61
804.38,0.42,96.02,4.23,206.62,5,7.24,7.98,6.95,7.39
548.28,1.05,106.84,5.27,343.82,0,6.65,7.91,6.97,7.18
554.41,2.61,77.35,2.34,146.83,4,6.25,6.57,5.96,6.26
569.87,1.78,108.18,3.6,195.36,4,6.55,7.03,6.16,6.58
811.22,1.84,87.34,2.68,211.62,7,7.14,7.35,6.92,7.14
249.27,1.19,22.26,0.67,59.92,0,4.7,4.94,4.65,4.77
463.27,1.57,49.27,2.35,152.46,0,5.82,6.49,5.91,6.07
499.35,3.75,43.39,1.01,83.89,0,6.03,6.33,5.93,6.1
508.12,2.07,83.61,2.42,165.38,2,6.22,6.55,5.99,6.25
612.03,2.74,103.32,4.39,213.63,5,6.66,7.51,6.38,6.85
697.35,1.88,131.96,5.61,233.21,3,7.34,8.43,6.92,7.56
916.88,9.77,44.39,2.66,196.96,18,6.94,7.5,6.88,7.11
1164.72,7.98,86.97,3.59,276.37,24,7.85,8.09,7.51,7.82
988,3.8,116.73,6.12,265.42,20,7.43,8.33,6.82,7.53
470.59,2.2,66.39,2.28,133.24,0,6.04,6.55,5.9,6.17
532.16,2.78,72.92,2.61,167.81,2,6.25,6.79,6.15,6.4
425.18,0.44,30.98,3.36,207.55,0,5.44,6.61,5.89,5.98
479,2.46,23.73,0.97,38.07,3,5.52,5.82,5.31,5.55
804.08,4.13,109.8,3.16,281.57,13,7.08,7.16,6.8,7.01
816.02,3.62,164.76,6.78,306.12,10,7.77,8.85,7.18,7.94
727.33,1.74,104.52,5.91,279.32,14,6.53,7.58,6.22,6.78
993.23,2.16,139.78,6.88,384.5,19,7.63,8.58,7.29,7.83
864.08,3.76,122.36,7.03,336.65,18,7.1,8.38,6.79,7.42
752.89,4.52,122.33,5.76,321.43,15,6.88,7.81,6.61,7.1
681.52,3.35,82.8,5.09,262.2,11,6.42,7.53,6.36,6.77
641.43,4.13,91.23,5.72,304.47,9,6.5,7.89,6.6,7
482.36,2.06,22.28,0.7,42.09,4,5.44,5.59,5.22,5.41
537.22,3.08,14.64,0.36,47.72,4,5.64,5.78,5.53,5.65
482.3,2.57,21.95,0.7,35.17,4,5.46,5.64,5.23,5.44
320.17,4.31,37.49,1.54,133.46,3,5.11,5.59,5.19,5.29
785.87,2.33,136.99,4.74,293,10,7.33,7.81,6.91,7.35
818.63,4.08,122.41,5.02,279.45,12,7.31,8.03,6.94,7.43
546.26,4.95,0,0,0,2,5.77,6.06,5.69,5.84
566.98,4.25,0,0,0,2,5.82,6.07,5.73,5.87
534.6,4.21,9.78,0.36,13.2,2,5.77,6.08,5.65,5.83
431.24,3.22,0,0,0,7,4.91,4.94,4.66,4.84
442.08,2.7,10.85,0,25.9,5,5.15,5.12,4.95,5.07
426.8,2.93,11.53,0,24.65,5,5.11,5.09,4.9,5.03
360.53,2.83,68.81,1.98,141.67,3,5.47,5.77,5.27,5.51
649.8,3.99,119.39,4.49,198.14,11,6.66,7.24,6.02,6.64
796.01,2.82,129.89,5.82,321.92,12,7.21,8.12,6.93,7.42
544.25,2.04,62.15,1.92,145.17,3,6.1,6.4,5.96,6.16
667.63,5.47,0,0,0,8,5.92,6.01,5.68,5.87
604.78,1.28,52.2,1.95,135.52,0,6.4,6.87,6.38,6.55
482.04,1.44,85.42,2.61,174.6,0,6.22,6.65,6.06,6.31
579.28,4.36,58.55,1.94,119.01,3,6.34,6.78,6.17,6.43
675.35,0.89,47.79,2.74,126.94,8,6.13,6.64,5.88,6.22
612.2,0.98,96.14,4.22,169.67,2,6.69,7.55,6.35,6.86
631.03,0.69,97.61,3.88,171.08,2,6.76,7.47,6.41,6.88
499.93,1.53,45.35,3.57,99.28,3,5.75,6.81,5.57,6.04
633.11,3.61,19.16,0.61,41.33,7,5.91,6.02,5.66,5.86
440.76,0.91,66.33,3.2,212.69,0,5.85,6.66,6.01,6.17
593.92,0.09,77.7,4.33,232.91,3,6.34,7.34,6.37,6.68
284.52,0.78,42.77,1.43,116.28,1,4.94,5.24,4.9,5.03
225.35,1.93,0,0,0,0,4.45,4.66,4.37,4.49
418.33,2.04,43.21,2.63,149.08,0,5.61,6.47,5.75,5.94
307.76,0.12,0,0,0,0,4.68,4.81,4.57,4.69
562.93,0.69,31.55,1.07,59.01,6,5.65,5.72,5.33,5.57
485.6,2.86,7.49,0.3,1.88,2,5.48,5.72,5.31,5.5
356.59,2.15,30.66,0.56,91.3,3,5.08,5.14,5.01,5.07
476.67,2.54,40.61,0.65,92.5,3,5.67,5.69,5.52,5.63
355.47,1.81,30.41,0.56,91.55,3,5.05,5.1,4.98,5.04
569.48,1.59,124.92,6.96,237.58,2,6.81,8.51,6.49,7.27
572.3,0.67,129.29,7.3,238.69,0,6.93,8.75,6.62,7.43
588.02,2.04,139.91,6.31,294.24,0,7.16,8.57,7.01,7.58
449.75,0.9,75.79,2.63,211,1,5.91,6.38,5.95,6.08
563.47,3.12,72.08,2.72,144.86,5,6.21,6.7,5.94,6.28
626.08,2.28,73.51,2.72,141.07,8,6.24,6.58,5.84,6.22
275.54,1.11,55.23,1.64,126.43,0,5.1,5.42,5.02,5.18
642.31,2.16,86.33,2.28,192.22,2,6.78,7.04,6.64,6.82
720.88,3.41,111.07,3.54,182.6,1,7.45,8.07,7.1,7.54
553.46,2.03,108.41,2.11,199.5,2,6.62,6.61,6.31,6.51
530.1,1.23,113.21,3.08,226.76,2,6.52,6.81,6.26,6.53
753.55,1.42,150.98,5.59,279.49,6,7.52,8.3,7.02,7.62
274.4,1.09,9.8,0,29.38,2,4.56,4.58,4.44,4.53
556.56,1.64,110.6,2.26,204.66,1,6.69,6.74,6.4,6.61
546,1.09,103.41,3.27,228.16,4,6.37,6.74,6.14,6.42
584.53,1.05,89.79,3.01,149.65,4,6.4,6.79,5.98,6.39
583.21,0.95,67.58,4.25,116.56,2,6.31,7.44,6.02,6.59
683.2,2.51,65.18,3.93,199.13,3,6.71,7.78,6.77,7.09
617.26,0.54,121.22,2.95,246.38,6,6.66,6.65,6.28,6.53
718.12,2.63,137.88,4.15,274.56,17,6.66,6.66,5.96,6.43
948.8,2.22,192.83,8.41,313.77,13,8.3,9.58,7.37,8.42
587.63,1.26,66.3,2.28,156.98,0,6.46,6.93,6.4,6.59
754.98,2.17,71.62,2.51,171.96,6,6.86,7.2,6.65,6.9
763.33,4.14,102.3,3.16,154.45,5,7.33,7.78,6.85,7.32
585.05,2.58,10.14,0.34,29.84,4,5.77,5.91,5.62,5.76
550.2,2.69,0,0,0,4,5.54,5.65,5.37,5.52
603.65,2.26,9.43,0,35.61,4,5.82,5.82,5.69,5.78
305.1,3.56,0,0,0,3,4.67,4.86,4.54,4.69
251.91,1.29,0,0,0,3,4.34,4.41,4.16,4.3
289,1.04,0,0,0,3,4.47,4.54,4.29,4.43
282.65,1.34,54.97,1.64,120.32,0,5.14,5.47,5.04,5.22
276.08,0.91,54.75,1.64,126.43,0,5.09,5.4,5,5.16
664.3,2.15,74.77,3.66,204.18,1,6.83,7.76,6.87,7.15
377.44,0.97,90.43,2.02,189.9,4,5.57,5.57,5.31,5.48
642.9,2.09,97.14,3.22,197.42,6,6.63,7.01,6.3,6.65
596.59,0.37,136.55,5.52,258.5,0,7.08,8.13,6.78,7.33
313.38,0.93,0,0,0,0,4.74,4.91,4.65,4.77
530.66,0.76,24.16,0.89,47.25,3,5.64,5.82,5.43,5.63
543.94,1.82,19.96,0.68,39.78,4,5.65,5.8,5.44,5.63
759.17,0.97,110.66,4.87,317.76,8,7.04,7.81,6.99,7.28
591.76,2.62,106.19,3.77,286.69,7,6.48,6.98,6.4,6.62
732.29,2.05,118.5,5.31,332.09,9,7,7.89,6.93,7.27
509.65,1.27,19.7,0.63,27.97,2,5.6,5.78,5.39,5.59
529.27,2.08,0,0,0,2,5.55,5.7,5.42,5.55
511.99,2,0,0,0,2,5.47,5.62,5.34,5.48
348.86,1.24,55.78,1.64,122.29,2,5.28,5.53,5.12,5.31
293.31,1.02,50.3,1.64,95.88,0,5.12,5.48,4.96,5.19
322.37,1.82,32.31,0.97,45.36,0,5.12,5.42,4.93,5.16
957.51,5.11,87.97,3.61,230.65,24,6.87,6.98,6.29,6.72
676.51,1.89,134.86,4.3,280.59,6,7.1,7.55,6.75,7.13
634.85,3.56,126.75,2.66,209.49,0,7.31,7.49,6.97,7.26
515.02,2.05,79.96,3.26,224.97,4,6.09,6.71,6.08,6.29
791.85,4.3,49.34,2.82,174.22,15,6.37,6.81,6.16,6.44
705.68,6.07,127.71,3.9,244.45,11,7.07,7.45,6.58,7.03
364.91,1.18,44.36,3.93,201.66,4,5.12,6.28,5.32,5.57
501.23,0,124.2,5.4,356.16,4,6.32,7.27,6.4,6.66
675.66,0,157.18,4.62,299.88,4,7.31,7.67,6.87,7.28
545.57,3.2,56.63,2.07,163.34,7,5.88,6.19,5.77,5.95
571.95,2.91,80.5,2.83,221.89,3,6.43,6.95,6.45,6.61
551.01,2.2,107.88,3.8,272.57,3,6.55,7.17,6.51,6.75
710.31,3.4,28.9,1.01,83.45,6,6.36,6.56,6.21,6.38
643.73,3.44,65.4,2,113.33,6,6.42,6.68,6.07,6.39
724.92,3.53,59.29,2,100.18,6,6.7,7.02,6.35,6.69
828.64,2.06,77.97,3.58,202.26,18,6.47,6.73,5.98,6.39
462,0.81,49.23,1.33,129.48,5,5.47,5.53,5.3,5.43
470.78,1.22,49.45,1.33,124.75,5,5.53,5.6,5.35,5.49
612.72,1.77,35.4,0.7,75.89,4,6.06,6.08,5.85,6
643.38,3.37,0,0,0,6,5.83,5.9,5.61,5.78
855.19,5.98,22.15,0.92,57.45,14,6.53,6.59,6.15,6.42
640.87,3.4,0,0,0,6,5.82,5.89,5.6,5.77
600.87,1.32,0,0,0,6,5.55,5.52,5.29,5.45
948.57,3.87,0,0,0,16,6.47,6.2,5.97,6.21
568.95,0.83,160.23,3.93,366.2,8,6.72,6.67,6.41,6.6
292.54,0,43.5,3.19,223.57,0,5,5.97,5.39,5.46
484.19,1.27,80.78,4.59,236.3,0,6.17,7.41,6.3,6.63
345.61,0.94,46.73,0.97,86.71,1,5.23,5.32,5.04,5.2
596.41,1.82,104.54,3.25,290.32,3,6.68,7.1,6.74,6.84
889.78,5.51,127.19,4.87,279.74,16,7.47,8.02,6.97,7.48
720,1.52,90.54,4.7,239.63,17,6.18,6.77,5.75,6.23
756.65,2.54,112.48,4.49,300.09,17,6.58,6.94,6.21,6.58
766.43,5.38,84.55,2.93,197.65,16,6.58,6.76,6.14,6.49
577.65,3.31,48.93,1.9,155.13,10,5.76,5.98,5.6,5.78
792.37,4.66,105.56,3.65,235.14,9,7.26,7.75,6.97,7.33
882.97,1.8,109.35,5.41,264.5,9,7.51,8.5,7.24,7.75
202.6,1.8,20.16,0,108.07,2,4.41,4.37,4.52,4.43
729.87,0.89,143.43,3.92,321.96,0,7.7,8.09,7.6,7.8
512.09,2.85,67.51,7.99,195.58,6,5.89,8.42,5.83,6.71
525.63,2.89,0,0,0,4,5.46,5.57,5.28,5.44
569.61,2.39,0,0,0,4,5.6,5.7,5.42,5.57
573.43,2.88,0,0,0,4,5.65,5.76,5.47,5.63
431.86,0.7,36.42,4.77,271,5,5.23,6.73,5.74,5.9
570.55,0.71,180.12,4.81,314.78,3,7.2,7.49,6.65,7.11
559.54,0.96,236.41,5.4,372.02,15,6.94,6.54,5.77,6.42
788.85,1.55,229.44,6.55,312.94,5,8.44,8.93,7.4,8.26
616.09,0.5,141.01,3.89,278.67,0,7.2,7.59,6.94,7.24
680.75,0.43,155.74,4.19,268.27,0,7.59,7.95,7.16,7.57
321.58,0.6,69.25,1.31,108.94,2,5.26,5.23,4.91,5.13
316.37,0.13,79.29,1.64,121.06,2,5.3,5.29,4.91,5.17
244.39,0.82,41.72,0.67,89.2,2,4.72,4.69,4.54,4.65
427.66,0.62,135.8,2.54,275.86,0,6.41,6.32,6.19,6.31
826.93,1.28,228.29,5.92,370.44,15,7.96,7.84,6.86,7.55
521.08,0,161.93,3.67,355.14,1,6.92,6.97,6.74,6.88
492.81,2.89,76.26,2.15,146.16,10,5.64,5.69,5.19,5.51
672.64,1.62,133.85,3.69,215.88,13,6.63,6.59,5.83,6.35
691.12,0.75,139.13,3.75,204.93,14,6.64,6.5,5.71,6.28
317.92,1.72,0,0,0,2,4.68,4.82,4.54,4.68
541.81,3.13,0,0,0,8,5.29,5.27,5,5.19
593.32,3.61,15.41,0.99,19.43,15,5.23,5.24,4.69,5.05
309.46,3.21,0,0,0,2,4.73,4.93,4.62,4.76
351.12,2.56,0,0,0,1,4.92,5.13,4.83,4.96
586.39,1.22,114.7,1.98,183.25,4,6.64,6.41,6.14,6.4
478.83,1.72,21.9,0.62,98.85,5,5.34,5.41,5.31,5.36
454.1,1.73,23.88,0.73,85.08,4,5.32,5.45,5.25,5.34
398.07,5.28,8.68,0,73.35,5,5.09,5.21,5.15,5.15
237.65,3.84,0,0,0,1,4.54,4.81,4.47,4.6
310.43,2.3,0,0,0,1,4.75,4.94,4.65,4.78
571.25,2.25,117.24,1.98,183.71,4,6.66,6.46,6.15,6.42
581.73,1.51,82.14,2.29,188.85,5,6.28,6.45,6.07,6.27
393.11,1.67,25.19,0.86,76.82,4,5.09,5.25,4.97,5.1
499.41,2.15,40.7,1.39,143.81,5,5.62,5.83,5.61,5.69
791.54,2.39,181.27,6.22,432.98,10,7.76,8.41,7.5,7.89
661.51,3.01,73.16,5.63,243.22,23,5.5,6.47,5.1,5.69
905.91,2.61,146.09,5.54,387.93,15,7.61,8.14,7.34,7.7
630.77,1.87,54.29,0.83,166.5,8,6.07,5.82,5.93,5.94
632.65,2.04,54.32,0.83,166.76,8,6.08,5.85,5.95,5.96
629.88,2.62,52.19,0.83,159.04,8,6.08,5.9,5.95,5.98
205.08,0.24,27.01,0.27,50.5,0,4.52,4.52,4.37,4.47
282.96,0,112.19,1.98,172.88,3,5.4,5.17,4.88,5.15
282.25,0,112.01,1.98,175.23,3,5.4,5.17,4.89,5.15
395.76,0.62,54.15,1.24,140.93,3,5.36,5.4,5.25,5.34
489.17,2,45.91,1.52,83.54,3,5.74,6.02,5.49,5.75
329.76,0.31,74.14,1.64,118.2,0,5.44,5.55,5.14,5.38
535.2,0,130.82,3.93,339.97,0,6.76,7.23,6.83,6.94
641.15,0,55.32,1.57,220.38,5,6.2,6.26,6.32,6.26
428.7,0,64.99,5.61,359.38,0,5.74,7.45,6.48,6.56
502.73,2.63,114.31,2.34,164.3,4,6.38,6.36,5.83,6.19
554.89,1.49,165.15,3.6,197.13,4,6.98,6.94,6.09,6.67
620.01,2.41,51.03,1.64,189.58,7,6.08,6.25,6.11,6.15
218.46,0.34,29.64,0.67,64.62,0,4.6,4.74,4.49,4.61
439.12,0.5,76.91,2.35,183.57,0,5.92,6.28,5.85,6.02
519.54,1.41,64.01,1.64,95.18,0,6.17,6.42,5.89,6.16
473.21,0.42,118.04,2.76,216.39,2,6.3,6.38,5.94,6.2
653.07,1.8,143.76,5.02,231.06,5,7.14,7.82,6.55,7.17
588.1,2.25,72.08,2.28,197.7,3,6.38,6.74,6.37,6.49
605.55,3.39,28.14,3.02,137.45,18,5.2,5.75,4.93,5.29
1333.05,6.4,278.45,6.73,403.36,24,10.16,9.82,8.58,9.52
1319.99,4.32,187.18,4.96,474.37,20,9.42,9.26,9.02,9.23
479.32,1.76,77.91,2.28,143.35,0,6.15,6.54,5.95,6.22
547.85,0.8,151.07,3.58,230.26,2,6.91,7.03,6.32,6.75
380.27,0.8,46.41,3.36,226.82,0,5.42,6.47,5.81,5.9
425.58,0.89,44.65,0.97,54.28,3,5.41,5.44,5.04,5.3
530.89,2.91,59.12,3.25,165.72,13,5.46,5.98,5.16,5.53
854.75,1.91,186.64,5.89,388.03,10,8.03,8.49,7.54,8.02
908.05,0.32,244.42,6.25,351.92,14,8.44,8.29,7.13,7.95
563.56,1.03,39.84,5.91,191.34,19,4.95,6.37,4.71,5.34
1068.73,1.35,249,7.16,573.45,18,8.93,9,8.37,8.77
895.4,2.6,172.25,4.58,430.26,15,7.8,7.73,7.47,7.67
561.58,1.33,76.36,4.96,300.79,11,5.78,6.8,5.88,6.15
456.96,1,45.32,4.6,352.14,9,5.18,6.4,5.83,5.8
489.56,3.11,25.16,0.7,50.5,4,5.55,5.72,5.36,5.54
482.14,3.02,24.75,0.7,54.88,4,5.51,5.68,5.34,5.51
485.89,2.86,25.44,0.7,51.3,4,5.52,5.68,5.33,5.51
236.91,0.77,59.76,1.54,139.69,3,4.79,4.9,4.62,4.77
858.48,1.33,238.69,5.88,392.73,10,8.48,8.44,7.53,8.15
914.58,1.65,226.73,5.36,395.69,12,8.5,8.3,7.61,8.14
433.05,1.23,0,0,0,2,5.12,5.23,4.97,5.11
478.11,1.01,0,0,0,2,5.29,5.39,5.13,5.27
440.55,1.23,16.26,0.36,15.94,2,5.29,5.4,5.06,5.25
409.44,1.52,0,0,0,7,4.73,4.68,4.45,4.62
352.7,1.81,8.89,0,27.89,5,4.72,4.68,4.53,4.64
366.63,2.35,9.34,0,29.63,5,4.81,4.79,4.63,4.74
317.7,0,98.67,1.98,139.91,3,5.42,5.31,4.89,5.21
790.57,1.14,195.73,4.49,250.87,11,7.76,7.51,6.59,7.29
1012.98,1.02,285.98,6.79,417.21,12,9.39,9.19,8.04,8.87
454.64,1.49,94.22,1.92,159.86,3,6.01,5.99,5.63,5.87
723.69,1.31,0,0,0,8,5.92,5.82,5.6,5.78
584.36,0.06,75.26,1.95,140.32,0,6.46,6.67,6.23,6.45
390.3,0.56,92.04,2.95,181.89,0,5.86,6.33,5.66,5.95
499.03,2.08,40.55,1.96,115.25,3,5.73,6.24,5.67,5.88
577.01,0.51,36.45,1.64,163.86,8,5.62,5.79,5.61,5.67
586.41,0.57,171.97,4.55,226.07,2,7.24,7.54,6.44,7.07
451.85,1.84,38.62,2.66,143.82,2,5.57,6.39,5.66,5.88
606.45,0.29,37.1,0.94,184.34,3,6.03,6.09,6.24,6.12
654.88,3.09,18.63,0.61,51.29,7,5.97,6.06,5.75,5.92
429.17,0.06,94.3,3.2,232.02,0,6.01,6.53,5.98,6.17
663.19,0.04,130.16,4.67,343.19,3,7.08,7.74,7.09,7.3
260.95,0.05,63.78,1.43,132.47,1,5,5.07,4.82,4.96
209.85,0.17,0,0,0,0,4.29,4.42,4.18,4.3
375.46,1.9,59.47,2.63,174.83,0,5.58,6.28,5.67,5.84
256.23,1.82,0,0,0,0,4.56,4.78,4.49,4.61
563.64,1.01,37.49,1.07,54.03,6,5.72,5.76,5.33,5.6
444.26,0.95,5.16,0.3,1.64,2,5.19,5.36,5,5.18
341.88,0.38,42.11,0.56,81.12,3,5.02,4.9,4.78,4.9
412.37,3.31,42.96,0.65,98.24,3,5.47,5.51,5.34,5.44
341.73,0.39,42.14,0.56,84.09,3,5.03,4.9,4.79,4.91
729.69,0.92,252.38,7.93,388.43,2,8.56,9.46,7.69,8.57
740.97,0.28,283.61,7.93,404.13,0,8.97,9.63,7.93,8.84
667.3,0.83,264.37,6.94,406.46,0,8.53,9.01,7.68,8.41
419.45,0.93,105.94,2.63,228.6,1,6.06,6.26,5.9,6.07
704.99,1,103.44,2.72,193.57,5,6.94,7.05,6.55,6.85
812.27,1.25,124.99,2.72,202.82,8,7.39,7.22,6.76,7.12
252.56,0.42,86.18,1.98,135.13,0,5.25,5.39,4.91,5.18
638.5,0.57,135.26,4.05,266.46,2,7.12,7.55,6.81,7.16
534.42,2.43,76.7,2.87,159.33,1,6.34,6.96,6.19,6.5
485.39,0.33,139.86,2.78,212.48,2,6.54,6.43,5.96,6.31
509.64,0.85,133.35,3.08,243.97,2,6.6,6.69,6.22,6.51
766.52,1.04,193.66,6.28,285.62,6,7.94,8.59,7.07,7.87
220.94,1.75,11.51,0,28.88,2,4.4,4.43,4.27,4.37
486.71,1.78,106.3,2.97,206.59,1,6.38,6.75,6.14,6.42
631.58,0,152.96,4.28,241.84,4,7.1,7.36,6.46,6.97
457.46,1.5,46.66,1.01,138.91,4,5.53,5.55,5.46,5.51
439.26,1.53,35.86,1.63,145.58,2,5.48,5.92,5.6,5.67
450.91,0,29.01,3,188.45,3,5.32,6.24,5.62,5.73
718.61,0,175.1,3.96,317.59,6,7.53,7.39,6.93,7.28
826.89,0.87,227.78,5.52,283.33,17,7.81,7.45,6.3,7.19
1086.8,1.14,389.36,9.15,529.91,13,10.56,10.31,8.71,9.86
613.39,0.48,131.17,3.29,205.39,0,7.1,7.34,6.64,7.03
754.13,0.8,100.89,3.5,161.68,6,7.04,7.44,6.51,7
528.06,1.32,23.04,0.63,94.7,5,5.53,5.57,5.47,5.52
501.72,1.12,12.04,0.34,30.08,4,5.37,5.43,5.18,5.33
585.29,1.1,0,0,0,4,5.6,5.63,5.39,5.54
510.6,2.09,14.99,0,43.08,4,5.49,5.43,5.34,5.42
233.18,2.27,0,0,0,3,4.31,4.44,4.16,4.3
186.87,1.6,0,0,0,3,4.09,4.19,3.92,4.07
235.55,1.57,0,0,0,3,4.28,4.38,4.11,4.26
255.18,0.47,86.48,1.98,132.07,0,5.27,5.4,4.91,5.19
254.33,0.46,86.55,1.98,136.77,0,5.26,5.4,4.93,5.2
517.03,0,26.51,0.66,162.45,1,5.69,5.79,5.96,5.81
307.62,0.19,127.91,2.7,183.15,4,5.59,5.47,4.94,5.34
718.18,1.79,161.97,3.85,174.69,6,7.5,7.53,6.49,7.17
651.35,0.56,197.09,5.52,307.14,0,7.85,8.37,7.2,7.81
261.71,1.79,0,0,0,0,4.58,4.79,4.51,4.63
498.8,1.35,39.38,0.89,58.65,3,5.68,5.75,5.39,5.61
497.28,0.33,32.39,0.68,53.22,4,5.5,5.46,5.19,5.38
873.83,1.06,229.4,6.22,381.46,8,8.57,8.8,7.71,8.36
