X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
663.46,0,60.15,2.05,200,4,6.39,6.63,6.42,6.48
697.1,0,47.61,1.67,134.1,4,6.41,6.62,6.29,6.44
555.76,1.57,48.6,3.93,161.26,3,6,7.18,6.04,6.41
431.29,2.81,10.66,0.34,23.27,4,5.17,5.32,4.99,5.16
534.45,3.11,0,0,0,4,5.5,5.63,5.33,5.49
475.29,2.37,8.4,0.34,25.38,4,5.3,5.45,5.14,5.3
229.03,0.89,67,1.98,122.46,2,4.89,5.15,4.62,4.88
244.79,0.55,36.8,1.64,79.43,0,4.78,5.24,4.66,4.89
537.24,1.13,120.51,5.52,243.22,0,6.74,7.97,6.53,7.08
454.9,2.48,60.07,3.92,110.82,5,5.63,6.67,5.32,5.87
439.15,0.03,105.42,3.6,210.63,0,6.15,6.72,5.93,6.27
426.85,0.49,87.18,5.39,186.73,3,5.78,7.12,5.55,6.15
312.51,1.74,51.02,1.27,93.58,2,5.12,5.29,4.9,5.1
541.84,0,107.86,3.31,181.16,0,6.58,7.02,6.22,6.6
555.29,1,156.67,5.98,299.88,1,7.07,8.11,6.73,7.3
677.45,2.94,23.85,1.24,41.58,11,5.85,5.99,5.43,5.76
673.29,3.96,50.31,2.18,84.3,11,6.13,6.44,5.66,6.07
530.25,1.2,74.76,2.36,125.8,8,5.81,5.95,5.32,5.69
698.26,1.16,52.51,2.58,92.26,4,6.53,7.09,6.21,6.61
736.54,1.63,59.74,2.49,89.48,5,6.71,7.16,6.3,6.72
644.65,1.3,76.34,3.1,147.45,4,6.53,7.09,6.23,6.62
949.01,4.76,52.59,3.9,120.02,22,6.63,7.22,5.97,6.61
478.9,0,126.63,4.49,312.78,2,6.37,7.03,6.31,6.57
587.73,0.28,129.7,5.37,236.43,3,6.79,7.73,6.37,6.97
478.05,1.69,26.62,0.78,95.12,8,5.2,5.17,5.02,5.13
428.64,2.57,67.36,3.26,206.22,4,5.66,6.41,5.7,5.92
727.6,2.01,98.4,3.21,226.47,11,6.67,6.85,6.3,6.61
730.09,0,92.12,5.91,393.58,4,6.95,8.39,7.46,7.6
580.32,0,48.18,5,286.58,5,5.89,7.34,6.35,6.52
755.14,0,93.74,5.61,393.54,4,7.06,8.37,7.56,7.67
304.15,2.73,24.25,1.29,53.04,1,4.96,5.46,4.87,5.1
564.54,2.05,71.73,2.2,197.93,4,6.21,6.5,6.17,6.29
450,2.98,71.77,2,89.69,4,5.8,6.05,5.34,5.73
363.99,2.3,43.71,1.31,79.66,0,5.41,5.76,5.27,5.48
710.86,0.38,125.64,5.4,201.77,7,7.01,7.86,6.38,7.08
887.73,0.63,149.56,6.71,246.01,9,7.82,8.9,7.1,7.94
318.79,1.78,81.78,3.03,211.9,8,5.06,5.42,4.86,5.11
376.32,1.47,98.8,3.75,231.32,10,5.3,5.7,4.97,5.32
519.86,0.05,150.69,5.18,325.94,16,5.9,6.1,5.27,5.76
274.96,1.36,33.23,1.35,83.42,1,4.85,5.23,4.77,4.95
376.49,1.92,48.46,1.88,146.01,3,5.3,5.7,5.29,5.43
463.82,0.92,71.69,3.62,140.06,2,5.87,6.72,5.63,6.07
336.32,1.95,65.71,1.94,109.51,1,5.42,5.76,5.16,5.45
432.79,3.06,61.39,2.61,146.17,0,5.89,6.62,5.87,6.13
496.81,3.57,52.68,1.94,103.16,0,6.1,6.67,5.99,6.25
497.91,1.55,5.14,0,25.15,4,5.32,5.33,5.17,5.27
448.86,2.15,9.98,0.34,32.43,4,5.2,5.32,5.05,5.19
763.35,5.76,26.13,0.92,78.57,14,6.19,6.2,5.86,6.08
606.97,4.18,71.77,2.29,139.99,10,6.13,6.33,5.72,6.06
632.42,2.7,108.33,3.7,213.02,10,6.48,6.83,6.01,6.44
770.98,5.74,95.81,3.82,144.81,16,6.72,7.16,5.97,6.62
587.89,2.62,47.5,1.77,178.78,10,5.75,5.9,5.69,5.78
805.57,0.19,114.94,6.54,356.95,9,7.16,8.46,7.18,7.6
653.05,1.49,109.53,4.89,207.53,11,6.45,7.16,5.89,6.5
306.63,1.69,0,0,0,1,4.7,4.87,4.59,4.72
375.85,1.74,24.49,1.31,127.24,3,5.08,5.46,5.2,5.24
373.2,2.09,24.74,1.31,129.98,3,5.09,5.49,5.22,5.27
491.28,2.39,51.69,1.46,123.93,3,5.82,6.05,5.69,5.85
284.56,1.79,5.98,0,5.73,1,4.67,4.79,4.53,4.66
534.64,1.49,38.74,1.69,107.86,3,5.83,6.22,5.74,5.93
293.91,0.59,44.05,1.77,161.1,2,4.92,5.29,5.01,5.08
730.41,1.56,122.79,3.05,231.98,6,7.19,7.25,6.75,7.06
556.37,0.24,52.15,2.93,168.61,1,6.09,6.85,6.16,6.37
305.88,2.81,45.27,1.6,60.18,0,5.22,5.69,5,5.31
366.17,1.91,44.67,1.6,71.74,1,5.35,5.75,5.13,5.41
448.08,2.04,91.13,3.61,184.46,1,6.1,6.87,5.92,6.3
561.22,1.66,65.09,2.8,182.63,2,6.24,6.87,6.24,6.45
694.78,3.12,74.28,3.18,226.87,4,6.81,7.51,6.88,7.07
478.73,0.73,43.93,2.55,149.5,0,5.79,6.54,5.89,6.08
667.35,1.44,127.97,4.93,230.42,11,6.67,7.22,6.03,6.64
676.78,1.19,124.33,5.52,175.97,17,6.29,6.88,5.3,6.16
757.82,1.17,148.09,7.38,358.61,13,7.08,8.31,6.71,7.37
327.14,1.53,0,0,0,2,4.71,4.84,4.57,4.7
297.75,1.71,11.4,0.53,42.33,1,4.77,5.04,4.72,4.84
297.34,2.63,6.29,0.53,65.99,1,4.77,5.13,4.88,4.93
286.68,3.53,0,0,0,1,4.72,4.97,4.64,4.78
351.09,2.48,0,0,0,1,4.92,5.12,4.82,4.96
470.07,1.18,106.55,4.24,230.11,2,6.22,7.01,6.03,6.42
778.32,7.68,10.88,0.53,57.69,9,6.52,6.79,6.42,6.58
356.45,3.87,0,0,0,3,4.89,5.09,4.77,4.92
360.85,7.26,0,0,0,8,4.79,4.97,4.58,4.78
345.27,3.45,7.01,0.47,20.82,2,4.95,5.28,4.86,5.03
453.95,2.42,53.83,0.67,136.06,2,5.75,5.69,5.68,5.71
519.56,0.85,87.12,3.93,160.32,1,6.29,7.16,6.02,6.49
303.49,3.91,3.31,0.27,29.38,2,4.77,5.09,4.77,4.87
575.71,3.53,71.63,2.57,236.19,6,6.21,6.64,6.29,6.38
292.08,2.59,16.08,0.78,91.13,2,4.77,5.11,4.87,4.92
496.26,2.06,90.12,3.3,265.98,11,5.68,5.97,5.54,5.73
610.72,2.32,104.65,4.76,296.47,9,6.4,7.21,6.32,6.64
260.44,1.35,37.24,1.66,134.21,3,4.71,5.1,4.73,4.85
358.18,2.28,0,0,0,3,4.81,4.94,4.66,4.8
558.8,1.59,59.63,0.67,220.12,4,6.05,5.84,6.2,6.03
492.43,0.74,93.43,3.04,221.98,6,5.93,6.2,5.7,5.94
709.37,1.97,147.5,4.32,348.01,9,7.16,7.4,6.89,7.15
617.16,2.94,107.7,5.06,181.88,12,6.31,7.13,5.66,6.36
904.96,2.43,155.1,6.28,300.1,13,7.8,8.6,7.16,7.85
346.41,0.85,80.62,2.54,189.34,0,5.6,6.02,5.53,5.72
543,0.7,132.21,6.24,290.26,15,5.93,6.77,5.36,6.02
352.82,0,91.39,3.67,264.1,1,5.61,6.3,5.71,5.87
324.53,1.49,66.21,3.81,204.31,0,5.42,6.49,5.55,5.82
464.27,0.77,98.76,3.62,197.18,0,6.23,6.9,6.03,6.39
586.91,1.1,105.84,6.37,367.99,4,6.56,8.1,6.87,7.17
291.55,2.15,59.33,1.94,103.32,3,5.07,5.41,4.79,5.09
257.79,0.8,50.16,1.64,81.18,3,4.78,5.02,4.47,4.76
189.28,2.03,38.36,1.54,118.52,3,4.47,4.83,4.44,4.58
342.63,1.98,58.75,1.84,149.8,5,5.14,5.36,4.99,5.17
532.33,4.47,0,0,0,8,5.32,5.37,5.06,5.25
780.95,5,18.68,1.01,44.07,12,6.27,6.42,5.91,6.2
409.75,1.47,61.77,2.68,157.62,7,5.29,5.71,5.07,5.36
311.66,4.35,0,0,0,1,4.86,5.16,4.8,4.94
507.48,1.64,69.8,0.67,170.8,4,5.94,5.64,5.8,5.79
271.62,2.3,25.73,1.18,82.17,1,4.82,5.25,4.82,4.96
322.55,4.3,5.83,0.53,63.99,1,4.96,5.4,5.1,5.15
440.85,2.78,60.41,2.47,130.04,4,5.65,6.18,5.45,5.76
259.21,0.57,58.39,2,95.59,0,5.03,5.44,4.79,5.09
508.01,0.41,117.67,5.56,209.15,3,6.37,7.5,5.96,6.61
820.32,1.85,137.41,4.56,367.02,10,7.45,7.83,7.31,7.53
261.59,3.32,0,0,0,4,4.42,4.56,4.26,4.41
262.59,3.24,0,0,0,4,4.42,4.56,4.25,4.41
472.59,4.21,23.92,0.48,27.45,6.5,5.38,5.44,5.05,5.29
386.9,4.02,10.37,0.73,77.36,4,5.05,5.42,5.12,5.2
386.54,3.37,10.41,0.73,76.56,4,5.02,5.35,5.07,5.15
373.16,1.6,8.42,0.47,84.53,4,4.85,5.01,4.92,4.93
315.4,0.45,37.13,1.24,109.81,3,4.88,5.06,4.79,4.91
343.64,1.72,22.27,0,75.43,0,5.11,5.12,5.13,5.12
488.44,0.84,71.13,2.49,161.75,5,5.78,6.08,5.54,5.8
593.94,0,107.81,4.15,298.85,1,6.73,7.45,6.81,7
693.4,2.28,43.2,1.34,196.48,2,6.6,6.89,6.87,6.79
578.14,1.57,125.35,5.47,235.6,1,6.91,8.06,6.61,7.19
428.65,1.11,34.89,0.87,173.46,2,5.41,5.53,5.64,5.53
361.67,1.37,63.04,3.05,137.24,0,5.53,6.33,5.42,5.76
1059.35,6.84,55.84,1.43,247.75,29,6.78,6.24,6.45,6.49
378.73,0.94,73.65,3.66,174.32,0,5.67,6.59,5.61,5.96
534.94,3.51,32.05,0,46.29,0,6.06,6.06,5.91,6.01
406.52,0.43,87.07,3.54,125.72,0,5.87,6.61,5.49,5.99
341.43,1.27,80.16,2.32,154.67,3,5.41,5.67,5.14,5.41
726.13,1.93,145.06,6.75,330.47,9,7.21,8.4,6.89,7.5
882.24,5.23,87.82,4.66,273.1,22,6.7,7.3,6.35,6.78
340.17,3.03,10.94,0,40.34,4,4.82,4.85,4.71,4.79
280.95,2.31,23.32,1.07,56.52,6,4.53,4.76,4.31,4.53
315.47,3.72,5.24,0,11.3,2,4.83,5.01,4.73,4.86
240.58,2.28,7.28,0.84,40.09,3,4.41,4.79,4.35,4.52
480.9,1.74,90.53,4.46,207.13,5,5.97,6.91,5.76,6.21
575,2.01,82.29,4.51,202.3,5,6.29,7.33,6.13,6.58
355.71,1.97,39.88,0,203.25,2,5.21,5,5.53,5.24
541.15,2.65,126.08,5.27,251.12,10,6.27,7.07,5.79,6.38
671.59,0.43,151.09,6.03,373.15,12,6.78,7.47,6.46,6.9
359.6,0,100.21,4.3,245.34,1,5.72,6.57,5.66,5.98
444.32,0.71,50.01,1.95,114.29,0,5.71,6.17,5.61,5.83
502.41,3.76,41.54,1.62,79.31,2,5.91,6.39,5.75,6.01
398.36,4.99,0,0,0,4,5.06,5.28,4.93,5.09
371.31,6.26,0,0,0,4,5.02,5.3,4.91,5.08
541.43,5.42,0,0,0,7,5.47,5.6,5.26,5.44
325.34,0.19,30.71,0,106.69,1,4.97,4.79,4.98,4.91
573.16,1.76,79.25,1.98,195.28,5,6.24,6.32,6.08,6.21
555.88,3.38,33.64,1.58,121.76,4,5.91,6.36,5.93,6.06
241.15,1.61,48.26,1.18,152.14,3,4.74,4.86,4.75,4.78
192.12,1.5,38.56,1.54,123.75,3,4.45,4.79,4.43,4.56
296.18,2.41,31.94,0,139.59,0,5.04,5,5.25,5.1
453.76,3,91.04,3.62,181.88,6,5.87,6.51,5.55,5.98
558.77,0.66,90.42,3.62,163.8,1,6.46,7.17,6.18,6.6
572.82,1.05,60.03,2.99,190.11,2,6.21,6.93,6.28,6.47
469.61,1.1,88.11,4.55,163.56,2,6.05,7.13,5.76,6.31
466.02,1.38,125.59,6.14,237.48,0,6.51,7.95,6.24,6.9
436.33,0.81,91.89,4,125.67,3,5.87,6.65,5.37,5.96
421.05,0.8,116.63,4.76,209.86,1,6.16,7.08,5.82,6.35
522.73,2.05,128.37,5.48,222.23,8,6.31,7.21,5.74,6.42
482.9,2.68,90.67,4.04,180.03,7,5.91,6.66,5.55,6.04
327.18,0.38,68.35,2.95,127.37,0,5.39,6.06,5.17,5.54
521.15,0.65,97.24,4,230.94,3,6.25,6.98,6.11,6.45
662.85,0.46,92.38,5.64,208.01,9,6.4,7.57,6.04,6.67
354.62,2.37,50.5,0.53,243.27,8,4.95,4.65,5.17,4.93
509.81,1.88,107.03,2.91,290.89,6,6.18,6.34,6.13,6.22
664.75,1.09,88.36,4.66,250.77,7,6.53,7.46,6.44,6.81
512.55,1.6,116.79,5.31,195.99,0,6.63,7.83,6.28,6.91
526.17,0.22,99.28,4.84,189.74,0,6.45,7.57,6.21,6.74
492.54,1.29,27.15,1.92,198.81,4,5.48,6.02,5.83,5.78
291.65,2.49,32.64,0,95.65,1,4.97,4.89,4.97,4.94
347.08,0.95,33.81,1.11,163.72,0,5.18,5.48,5.44,5.37
624.36,1.28,57.82,1.64,158.39,1,6.47,6.73,6.46,6.55
381.84,2.68,17.24,0,75.2,11,4.6,4.3,4.36,4.42
185.32,1.81,34.95,1.35,87.42,0,4.59,5.01,4.55,4.72
297.28,0.75,35.22,1.54,122.96,2,4.87,5.23,4.88,4.99
282.46,0,46.55,2.36,116.24,3,4.81,5.32,4.65,4.93
480.88,1.48,68.66,3.4,123.12,1,6,6.86,5.76,6.21
521.47,0,97.73,5.1,197.16,1,6.35,7.53,6.11,6.66
259.48,1.99,24.9,0.56,76.86,3,4.63,4.73,4.55,4.64
293.3,0.62,4.94,0,26.39,3,4.51,4.51,4.38,4.47
241.34,2.46,27.92,0.84,65.49,3,4.61,4.82,4.46,4.63
315.3,0.69,34,0.14,123.66,0,5.05,4.95,5.13,5.04
512.4,0.97,81.76,3.58,119.61,2,6.16,6.91,5.75,6.27
541.3,3.94,37.37,0,143.11,0,6.16,6.13,6.35,6.21
468.09,1.23,45.6,1.88,131.64,6,5.42,5.71,5.28,5.47
380.41,3.45,27.39,1.43,80.18,4,5.15,5.6,5.06,5.27
416.84,3.7,15.47,0.72,32.37,5,5.14,5.4,4.94,5.16
567.14,0,30.05,1.38,148.97,4,5.74,5.98,5.83,5.85
677.25,1.65,71.19,3.36,208.86,4,6.64,7.35,6.63,6.87
624.74,1.04,58.85,3.93,198.18,3,6.34,7.4,6.43,6.72
386.99,1.26,7.8,0.34,31.49,4,4.88,4.98,4.73,4.87
456.95,3.42,0,0,0,4,5.21,5.35,5.05,5.2
386.7,1.97,7.54,0,29.61,4,4.92,4.93,4.78,4.87
196.92,1.14,64.15,1.98,126.17,2,4.75,5.04,4.52,4.77
271.15,1.03,40.74,0.34,94.7,0,4.95,4.89,4.87,4.9
548.49,0.77,131.33,5.52,244.4,0,6.86,7.98,6.56,7.13
517.41,1.27,59.2,3.92,158.55,5,5.81,6.8,5.67,6.09
378.12,1.87,71.73,3.6,169.02,0,5.7,6.66,5.65,6
526.76,1.45,94.63,5.39,232.01,3,6.3,7.62,6.2,6.7
347.37,1.4,33.06,0,95.83,0,5.2,5.1,5.2,5.17
419.12,0.52,82.52,3.36,160.77,0,5.89,6.6,5.69,6.06
504,0.87,121.64,5.98,269.61,1,6.54,7.89,6.4,6.94
498.05,4.63,12.05,0.82,59.51,9,5.24,5.47,5.09,5.27
616.25,3.9,43.2,0.93,162.05,11,5.83,5.72,5.74,5.76
446.31,0.86,60.16,2.36,100.52,8,5.33,5.58,4.86,5.25
621.2,5.52,28.85,0,92.34,4,6.24,6.22,6.23,6.23
624.92,4.71,30.53,0,93.51,5,6.16,6.06,6.1,6.11
552.35,2.41,78.09,3.84,127.94,4,6.24,7.12,5.86,6.41
896.89,4.39,57.82,2.72,186.85,22,6.44,6.52,6,6.32
322.15,0,93.33,4.84,258.66,2,5.45,6.54,5.47,5.82
553.98,1.5,93.36,4.66,291.03,3,6.4,7.45,6.55,6.8
429.35,4.3,9.17,0,60.01,8,4.99,4.94,4.88,4.94
372,2.81,74.78,3.26,187.57,4,5.51,6.21,5.41,5.71
606.83,6.31,78.21,4.22,189.08,11,6.24,7.2,5.98,6.47
547.88,1.45,87.94,6.16,390.57,4,6.26,7.9,6.83,7
602.76,1.11,47.78,3.8,216.96,5,6.04,7.08,6.24,6.45
571.56,0.18,120.46,7.7,330.3,4,6.58,8.46,6.59,7.21
294.04,2.64,22.75,0,49.22,1,4.9,4.91,4.8,4.87
528.5,4.21,36.32,0,176.03,4,5.87,5.72,6.09,5.89
380.96,2.3,59.57,2,98.63,4,5.38,5.71,5.05,5.38
307.67,0.33,41.44,1.64,79.66,0,5.06,5.47,4.9,5.14
618.1,1.03,89.04,3.42,240.23,7,6.34,6.79,6.21,6.45
780.67,0.33,91.86,3.76,257.11,9,6.86,7.3,6.69,6.95
288.64,0.73,85.6,3.03,220.12,8,4.92,5.19,4.7,4.94
314.41,1.15,94.85,3.75,246.26,10,5,5.42,4.75,5.06
490.43,0,149.06,5.9,349.1,16,5.77,6.26,5.25,5.76
284.79,2.32,21.65,0,82.01,1,4.84,4.84,4.87,4.85
314.23,3.85,41,1.88,100.57,3,5.09,5.65,5,5.25
446.56,0.95,90.52,3.62,147.81,2,5.97,6.66,5.59,6.07
282.1,1.32,61.66,2.61,94.47,1,5.13,5.74,4.84,5.24
360.87,0.74,75.73,3.29,158.15,0,5.61,6.36,5.46,5.81
397.26,1.47,61.62,2.61,108.57,0,5.66,6.32,5.46,5.81
504.89,4.21,6.52,0,24.44,4,5.5,5.62,5.39,5.51
376.07,1.85,7.61,0.34,15.74,4,4.87,5,4.67,4.85
778.85,4.5,9.3,0,87.77,14,6.03,5.78,5.86,5.89
579.39,2.61,53.92,2.36,212.74,10,5.77,6.09,5.79,5.88
662.1,1.92,75.57,3.43,236.88,10,6.26,6.77,6.16,6.4
746.31,2.63,116.43,5.12,211.87,16,6.64,7.25,5.91,6.6
507.89,2.26,58.53,1.9,190.98,10,5.51,5.59,5.39,5.5
664.48,1.43,132.46,7.25,319.12,9,6.82,8.3,6.56,7.23
687.05,3.97,92.01,4.53,229.08,11,6.56,7.4,6.29,6.75
281.38,5.8,0,0,0,1,4.82,5.18,4.79,4.93
329.2,2.75,22.48,1.06,147.41,3,4.93,5.28,5.17,5.12
316.81,1.86,13.68,1.06,128.48,3,4.75,5.14,4.98,4.95
376.65,2.26,62.22,2.47,129.59,3,5.45,5.97,5.25,5.55
282.99,2.91,5.4,0,5.48,1,4.72,4.9,4.6,4.74
503.61,1.71,48.39,0.67,134.18,3,5.8,5.72,5.73,5.75
327.48,1.96,22.43,1.06,202.19,2,4.94,5.29,5.41,5.21
512.58,0.85,95.5,4.02,207.57,6,6.03,6.68,5.73,6.15
463.66,0,40.93,3.2,127.76,1,5.6,6.56,5.6,5.92
334.83,2.37,33.15,0,92.12,0,5.21,5.15,5.21,5.19
288.56,0,51.69,1.6,64.53,1,5,5.24,4.65,4.96
378.49,1.52,70.89,3.61,190.87,1,5.61,6.54,5.63,5.93
486.08,0.54,70.1,3.14,167.59,2,5.92,6.59,5.8,6.1
505.02,0.95,60.16,3.18,191.48,4,5.81,6.53,5.82,6.05
419.53,0.12,51.58,2.2,129.03,0,5.59,6.11,5.53,5.74
695.67,1.58,85.33,1.2,297.65,11,6.41,5.91,6.43,6.25
610.5,0.34,123.64,5.52,206.07,17,5.98,6.53,5.09,5.87
695.71,0,164.28,10.41,288.25,13,6.91,9.12,6.09,7.37
345.34,4.03,0,0,0,2,4.92,5.16,4.82,4.97
303.43,3.04,5.88,0.53,63.99,1,4.81,5.2,4.93,4.98
306.44,3.24,5.87,0.53,67.98,1,4.83,5.23,4.97,5.01
312.11,3.19,0,0,0,1,4.8,5.04,4.72,4.85
295.47,3.31,0,0,0,1,4.74,4.99,4.66,4.8
416.41,2.55,43.43,4.24,128.1,2,5.51,6.94,5.51,5.99
558.25,5.33,2.11,0.53,7.72,9,5.43,5.67,5.17,5.42
288.23,3.66,0,0,0,3,4.61,4.8,4.48,4.63
452.49,5.59,0,0,0,8,5.06,5.17,4.83,5.02
391.41,4,3.79,0,16.17,2,5.13,5.34,5.07,5.18
420.42,3.7,33.75,1.98,90.71,2,5.5,6.2,5.46,5.72
440.72,1.72,45.69,2.64,183.66,1,5.65,6.43,5.86,5.98
319.05,2.16,6.85,0.27,71.96,2,4.77,4.97,4.87,4.87
479.82,1.28,37.01,1.9,173.46,6,5.4,5.77,5.49,5.55
344.67,3.66,11.7,0.78,74.45,2,5,5.42,5.09,5.17
517.28,2.36,53.22,3.3,214.78,11,5.45,6.09,5.44,5.66
575.64,2.21,62.54,2.97,253.68,9,5.88,6.37,6,6.08
319.21,0.32,31.03,1.24,153.63,3,4.83,5.07,4.97,4.96
365.21,3.82,0,0,0,3,4.92,5.12,4.8,4.95
453.72,1.89,26.81,0.27,155.46,4,5.35,5.29,5.54,5.4
509.51,2.55,68.12,3.04,186.23,6,5.86,6.46,5.76,6.03
516.5,1.91,54.27,3.62,195.22,9,5.55,6.36,5.5,5.8
602.73,2.84,87.73,3.06,236.72,12,6.06,6.28,5.81,6.05
691.42,1.09,107.47,4.93,274.1,13,6.44,7.09,6.1,6.54
376.12,0,50.44,1.59,214.07,0,5.4,5.69,5.69,5.59
612.33,1.48,107.4,4.53,316.75,15,6.02,6.46,5.8,6.1
419.05,1,73.05,2.36,282.72,1,5.77,6.16,6.12,6.02
324.18,0.29,33.63,3.14,225.53,0,5.06,6.11,5.55,5.57
429.71,0.03,42.17,1.28,202.8,0,5.54,5.78,5.86,5.73
516.33,0.92,64.43,4.34,302.9,4,5.89,7.02,6.31,6.41
357.1,0.52,40.83,1.94,100.06,3,5.08,5.51,4.92,5.17
305.69,1.78,38.07,1.64,101.24,3,4.92,5.31,4.82,5.02
225.93,2.05,34.49,1.54,119.77,3,4.58,4.98,4.59,4.72
386.91,1.31,34.99,0.53,144.1,5,5.07,4.97,5.1,5.04
531.07,6.48,0,0,0,8,5.43,5.57,5.21,5.4
743.29,7.83,13.79,1.01,19.42,12,6.23,6.56,5.87,6.22
405.06,1.99,61.09,2.68,169.57,7,5.29,5.74,5.14,5.39
279.51,4.69,0,0,0,1,4.75,5.06,4.7,4.84
440.44,2.17,53.18,1.98,137.75,4,5.55,5.93,5.44,5.64
260.17,3.38,7.5,1.18,76.19,1,4.67,5.31,4.83,4.94
269.31,2.68,0.77,0.53,17.93,1,4.61,5.02,4.58,4.74
421.43,2.29,29.73,0.53,155,4,5.27,5.3,5.44,5.34
282.53,0.46,35.12,2,74.34,0,4.91,5.52,4.79,5.07
480.33,0.08,93.21,2.91,226.77,3,6.02,6.33,5.89,6.08
776.62,4.32,92.09,4.73,354.49,10,7,7.97,7.27,7.41
229.15,2.92,0,0,0,4,4.27,4.39,4.1,4.25
251.74,2.37,0,0,0,4,4.33,4.43,4.15,4.3
406.24,1.46,9.12,0,30.11,6.5,4.83,4.71,4.59,4.71
380.23,3.65,16.27,0.73,92.25,4,5.06,5.35,5.12,5.18
377.09,3.26,16.13,0.47,95.71,4,5.03,5.2,5.1,5.11
389.84,3.23,8.54,0.27,54.87,4,5.01,5.17,4.98,5.05
379.7,1.51,33.98,1.24,133.22,3,5.16,5.43,5.22,5.27
293.95,0.68,13.21,0.97,45.83,0,4.77,5.19,4.74,4.9
458.87,0,44.18,2.19,109.01,5,5.37,5.77,5.15,5.43
481.99,0,46.2,1.5,233.49,1,5.72,5.98,6.1,5.93
590.01,0.21,23.44,1.34,135.37,2,5.9,6.27,6.07,6.08
596.79,2.25,54.48,5.12,189.72,1,6.38,8.06,6.55,7
391.4,1.92,43.15,2.09,171.67,2,5.38,5.94,5.54,5.62
365.93,1.03,39.82,2.43,135.18,0,5.32,6.07,5.41,5.6
967.97,4.73,40.15,3.22,107.32,29,6.16,6.35,5.36,5.96
337.76,2.21,49.09,2.08,126.17,0,5.35,5.95,5.35,5.55
438.04,1.05,26.66,1.23,44.42,0,5.49,5.9,5.33,5.57
423.57,1.04,37.21,1.56,119.85,0,5.53,5.97,5.58,5.69
345.38,2.45,68.04,2.32,148.42,3,5.38,5.8,5.21,5.47
609.58,2.86,72.8,4.89,258.19,9,6.14,7.31,6.2,6.55
872.81,3.54,46.37,2.68,216.9,22,6.2,6.32,5.97,6.16
273.04,3.22,13.35,0.36,52.54,4,4.58,4.74,4.51,4.61
262.85,1.7,30.03,1.07,74.95,6,4.49,4.62,4.26,4.46
280.35,1.42,5.55,0,11.95,4,4.44,4.44,4.24,4.38
299.5,1.44,4.32,0.84,26.14,3,4.57,4.94,4.47,4.66
531.58,0.77,41.41,1.18,158.07,5,5.68,5.74,5.69,5.7
478.23,1.82,43.15,3.12,145.5,5,5.54,6.39,5.51,5.81
298.59,1.87,51.28,2.14,137.93,2,5.08,5.58,5.03,5.23
586.45,1.75,71.21,3.96,191.2,10,5.91,6.65,5.67,6.08
657.1,3.15,85.53,4.05,329.05,12,6.28,6.92,6.42,6.54
445.99,1.39,78.72,2.61,226.78,1,5.95,6.41,6.03,6.13
515.97,0.66,35.46,0.6,128.33,0,5.86,5.93,5.95,5.91
471.06,0.25,30.38,0.97,101.26,2,5.49,5.66,5.46,5.53
432.96,4.74,0,0,0,4,5.19,5.39,5.05,5.21
437.53,5.9,0,0,0,4,5.27,5.52,5.15,5.31
518.74,5.44,0,0,0,7,5.38,5.51,5.17,5.36
270.4,1.06,32.85,1.64,86.48,1,4.81,5.29,4.74,4.95
484.15,0.7,50.05,1.64,147.58,5,5.56,5.73,5.46,5.58
502.07,2.83,3.12,1.58,52.04,4,5.39,6.09,5.39,5.62
235.86,1.38,34.93,1.54,115.54,3,4.59,4.96,4.56,4.7
234.1,1.45,34.48,1.54,115.79,3,4.58,4.96,4.56,4.7
252.79,2.03,26.56,1.64,96.58,0,4.8,5.42,4.87,5.03
455.8,0.52,69.66,2.95,187.98,6,5.55,6,5.4,5.65
504.12,1.63,56.33,2.02,164.97,1,5.99,6.43,6.03,6.15
584.56,0.82,41.97,0.93,151.1,2,6.08,6.15,6.15,6.13
469.04,0.71,72.73,2.24,216.67,2,5.89,6.19,5.94,6.01
535.08,0.2,73.23,4.2,238.62,0,6.25,7.35,6.44,6.68
476.84,1.5,61.37,2.25,147.67,3,5.8,6.2,5.67,5.89
380.81,0.49,69.86,4.09,171.99,1,5.56,6.63,5.48,5.89
515.44,1.11,104.27,4.79,266.91,8,6.01,6.82,5.82,6.22
480.73,1.43,90.39,2.7,240.2,7,5.83,6,5.69,5.84
378.79,0.63,51.29,1.31,160.74,0,5.45,5.65,5.53,5.55
493.82,0.54,44.15,1.39,181.74,3,5.66,5.84,5.8,5.77
551.04,2.57,39.75,3.36,158.78,9,5.59,6.46,5.54,5.87
319.87,0.33,70.95,2.68,209.66,8,4.89,5.14,4.75,4.93
493.43,1.16,92.96,3.52,271.5,6,5.95,6.44,5.93,6.11
619.96,0.06,42.92,2.79,177.24,7,5.88,6.46,5.89,6.08
511.54,0.98,55.15,1.98,216.43,0,6.04,6.48,6.31,6.28
437.55,1,57.53,4.54,187.34,0,5.76,7.18,5.9,6.28
528.4,2.58,33.97,1.58,192.79,4,5.76,6.17,6.04,5.99
238.57,1.37,38.02,1.94,73.09,1,4.75,5.31,4.58,4.88
295.54,0.48,42.72,2.75,126.14,0,5.03,5.86,5.05,5.32
503.65,1.8,59.11,3.21,166.85,1,6.02,6.91,6.05,6.33
