X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
698.47,6.36,84.04,4.35,375.24,11,6.66,7.62,7.1,7.13
311.75,9.84,0,0,0,2,5.1,5.61,5.11,5.27
493.33,10.97,6.98,0.01,1.17,3,5.89,6.36,5.84,6.03
565.92,1.92,122.46,7.34,310.49,8,6.42,8.09,6.25,6.92
508.88,4.74,67.45,2.06,131.6,7,5.91,6.2,5.61,5.91
824.49,9.78,32.22,0.89,58.27,9,7.01,7.32,6.76,7.03
650.57,9.03,100.06,3.07,240.78,10,6.82,7.3,6.65,6.92
790.42,2.89,145.91,5.36,221.01,2,7.95,8.9,7.4,8.08
477.36,4.78,33.36,1.18,120.59,6,5.54,5.84,5.53,5.64
680.44,6,89.94,1.76,216.45,7,6.87,6.9,6.72,6.83
580.41,2.6,175.93,5.69,405.45,14,6.63,6.99,6.2,6.61
662.63,1,149.06,3,166.95,6,7.12,6.9,6.18,6.73
763.52,3.51,102.29,2.28,256.35,4,7.36,7.47,7.3,7.38
568.15,6.21,126.03,4.89,240.88,2,7.06,8.17,6.84,7.35
622.36,3.89,95.95,4.32,322.65,10,6.39,7.15,6.49,6.68
580.61,5.24,22.95,0.66,122.31,2,6.13,6.48,6.34,6.32
780.69,1.68,90.13,2.08,300.55,3,7.28,7.37,7.51,7.39
877.34,2.52,98.59,2.08,308.24,2,7.85,7.94,8.07,7.96
274.65,1.4,2.07,0,81.42,2,4.51,4.61,4.67,4.6
514.7,0.73,38.9,0.27,257.82,7,5.46,5.12,5.84,5.48
1031.12,3.02,161.9,6.89,469.71,9,8.64,9.79,8.74,9.06
717.49,3.47,185.32,5.32,400.96,1,8.11,8.75,7.97,8.27
720.07,1.26,139.31,6.32,376.25,3,7.46,8.73,7.53,7.91
377.8,2,131.3,2.51,206.96,3,6.06,5.96,5.54,5.85
955.55,3.11,154.06,4.48,266.77,2,8.7,9.24,8.26,8.73
286.43,3.1,18.64,0.52,78.93,1,4.86,5.13,4.93,4.97
511.03,0.94,237.18,3.48,429.13,0,7.67,7.05,7.16,7.29
498.17,2,66.72,2.98,240,1,6.08,6.82,6.34,6.41
364.07,2.47,54.63,3.84,210,4,5.28,6.37,5.44,5.7
866.81,0.38,134.53,3.63,298.05,8,7.65,7.7,7.3,7.55
806.25,1.08,281.98,5.94,334.83,5,8.96,8.71,7.52,8.4
634.83,2.81,103.03,2.84,242.03,3,6.88,7.2,6.77,6.95
748.96,2.38,98.79,1.11,295.13,2,7.33,7.04,7.5,7.29
497.37,1.98,39.66,1.15,108.46,1,5.83,6.1,5.81,5.91
446.76,2.94,26.79,1.13,86.91,3,5.45,5.8,5.41,5.55
412.84,2.46,68.01,3.1,221.19,4,5.59,6.28,5.68,5.85
327.68,3.51,12.08,0.27,56.27,3,4.87,5.04,4.85,4.92
583.98,1.26,94.99,3.84,199.71,5,6.39,7.03,6.1,6.51
371.8,2,31.35,0,158.15,0,5.32,5.26,5.59,5.39
1044.18,10.34,246.49,5.93,553.12,17,9.36,9.43,8.94,9.24
771.59,9.25,82,2.32,255.47,14,6.91,7.13,6.85,6.96
590.86,6.66,51.82,1.98,136.49,4,6.39,6.98,6.36,6.58
861.45,2.66,151.43,4.15,171.22,6,8.03,8.31,7.11,7.82
394.56,2.6,32.24,1.68,159.04,3,5.27,5.77,5.46,5.5
641.83,5.36,92.4,4.7,308.43,11,6.46,7.43,6.53,6.81
878.72,5.98,143.72,5.55,504.98,11,7.9,8.77,8.31,8.33
462.21,2.47,127.79,5.4,351.64,15,5.66,6.3,5.41,5.79
359.26,0,79.58,3.25,157.68,0,5.59,6.26,5.4,5.75
931.98,2.57,174.57,7.08,439.29,10,8.27,9.33,8.1,8.56
686.16,0,40.52,1.02,211.3,4,6.31,6.32,6.56,6.39
871.17,1.6,98.86,2.08,302.66,3,7.72,7.73,7.87,7.77
407.2,7.21,48.75,1.31,128.98,4,5.65,6.04,5.64,5.78
768.91,0,115.94,2.62,301.31,3,7.38,7.37,7.34,7.36
873.36,4.38,44.1,2.51,171.06,29,5.8,5.66,5.22,5.56
440.43,2.29,60.01,2.47,113.79,4,5.62,6.13,5.35,5.7
486,1.43,61.92,2.63,155.49,0,6.02,6.68,6,6.23
596.01,9.9,79.55,1.97,226.09,12,6.34,6.55,6.26,6.38
923.03,3.89,116.77,4.51,285.99,11,7.72,8.33,7.46,7.84
346.28,2.62,45.89,1.94,95.81,2,5.26,5.77,5.11,5.38
405.66,2.6,72.35,2.91,118.71,3,5.67,6.29,5.35,5.77
868.84,8.81,114.48,5.28,411.55,14,7.57,8.62,7.83,8.01
852.41,7.48,84.98,3.75,212.02,22,6.68,7.05,6.15,6.63
933.3,2.57,148.31,5.37,479.79,12,7.92,8.47,8.09,8.16
571.8,1.71,66.81,3.49,204.89,4,6.18,6.99,6.2,6.46
765.65,1.54,96.33,4.3,243.02,2,7.33,8.26,7.29,7.63
740.71,4.72,99.6,2.7,209.36,6,7.19,7.47,6.93,7.2
761.53,2.44,137.08,4.98,244.07,6,7.49,8.2,6.99,7.56
612.17,0,204.02,4.01,473.01,1,7.66,7.47,7.58,7.57
1157.49,9.17,163.2,6.73,407.08,24,8.57,9.4,8.1,8.69
492.07,4.17,36.35,0.34,132.3,0,5.96,6.09,6.13,6.06
169.27,2.56,20.75,0.34,82.25,0,4.44,4.63,4.52,4.53
797.12,2.52,151.71,4.33,246.16,2,8.01,8.49,7.5,8
758.1,3.95,92.52,2.32,257.72,4,7.28,7.51,7.32,7.37
725.6,3.52,113.12,3.62,344.13,4,7.31,7.84,7.5,7.55
575.67,1.87,40.99,2.03,160.27,0,6.21,6.85,6.41,6.49
642.03,1.74,68.4,1.17,206.23,2,6.6,6.57,6.67,6.61
748.36,1.49,96.06,2.08,340.93,3,7.2,7.23,7.52,7.32
508.52,5.14,24.82,0,64.39,7,5.55,5.44,5.37,5.45
637.7,2.87,90.88,1.27,165.87,0,6.96,6.9,6.75,6.87
469.05,5.26,25.79,0,62.51,6,5.47,5.39,5.3,5.39
816.85,1.47,96.64,3.15,240.93,7,7.23,7.52,7.04,7.26
741.62,3.2,123.82,3.99,223.79,2,7.57,8.21,7.24,7.67
669.43,17.75,22.12,0.47,22.33,4.5,7,7.78,6.99,7.26
578.42,10.36,15.96,0.36,41.33,4,6.21,6.68,6.2,6.36
724.06,1.76,99.03,3.78,201.2,6,6.96,7.52,6.62,7.03
543.83,1.93,57.69,1.55,205.25,1,6.18,6.44,6.38,6.33
417.94,1,67.95,1.35,115.95,1,5.72,5.76,5.45,5.64
1006.92,5.26,143.5,6.24,374.59,12,8.31,9.38,8.16,8.62
789.85,2.03,174.41,5.86,319.28,2,8.16,9.01,7.73,8.3
504.82,3.83,56.06,0.67,169.43,1,6.11,6.14,6.21,6.15
854.06,5.1,106.9,2.95,218.03,5,7.79,8.16,7.54,7.83
510.62,1,83.98,2.85,402.38,5,5.99,6.33,6.6,6.31
386.21,2.5,35.59,1.31,77.55,3,5.26,5.58,5.1,5.31
739.39,5.16,55.84,2.08,319.75,6,6.81,7.27,7.4,7.16
586.98,2.01,131.78,6.93,322.04,8,6.6,8.03,6.39,7
1182.25,5.33,189.98,5.56,413.49,11,9.5,9.92,9.11,9.51
788.51,7.14,112.97,3.14,296.2,17,6.96,7.01,6.66,6.88
818.57,3.91,180.35,8.22,506.31,17,7.51,8.77,7.38,7.89
691.57,13.88,36.95,0.87,28.94,4,7.05,7.69,6.86,7.2
350.74,2.55,34.97,1.73,97.09,1,5.24,5.8,5.22,5.42
256.19,2.47,16.73,0,30.63,2,4.63,4.65,4.48,4.58
349.94,2.65,45.76,1.94,96.74,2,5.27,5.79,5.13,5.4
746.46,3.77,98.44,1.72,299.64,2,7.39,7.41,7.61,7.47
718.85,7.96,52.31,3.04,253.48,11,6.55,7.35,6.81,6.9
478.76,1.68,127.2,4.06,364.57,2,6.47,7.03,6.64,6.71
584.22,2,70.16,2.7,135.61,1,6.46,7.05,6.26,6.59
899.95,1.69,67.59,2.5,233.96,4,7.5,7.92,7.63,7.68
1045.83,4.65,366.54,9.65,640.93,32,9.22,8.85,7.53,8.54
840.5,2.91,163.43,4.64,235.23,6,8.07,8.44,7.3,7.94
387.67,2.55,68.73,3.27,184.77,6,5.38,6.06,5.26,5.57
864.97,3.52,109.52,4.51,291.49,10,7.47,8.16,7.31,7.65
774.49,6.45,93.68,4.02,248.64,12,7,7.71,6.81,7.17
899.28,8.05,157.58,3.96,355.6,10,8.28,8.54,8.04,8.29
945.85,7.82,15.29,1.09,12.16,23,6.38,6.33,5.66,6.12
658.25,1.79,74.34,2.6,228.42,5,6.53,6.9,6.56,6.66
703.01,4.28,103.01,2.5,264.22,5,7.11,7.29,7.06,7.15
737.37,1.29,79.19,2.94,112.39,3,6.99,7.49,6.55,7.01
475.27,1.64,74.25,1.31,161.21,1,6.04,6.04,5.9,5.99
410.48,4.52,45.59,2.28,73.01,3,5.55,6.26,5.32,5.71
651.27,4,54.78,1.83,204.19,4,6.51,6.9,6.68,6.7
687.98,6.57,41.59,0.53,180.24,8,6.43,6.41,6.56,6.47
765.88,1.78,89.04,2.08,299.54,2,7.28,7.42,7.54,7.41
580.66,2.66,164.12,4.64,263.02,4,7.14,7.56,6.54,7.08
1022.06,4.53,164.81,6.89,484,9,8.71,9.91,8.87,9.16
606.55,2.72,86.46,1.6,200.07,1,6.73,6.79,6.66,6.73
550.64,4.29,48.55,2.32,145.23,4,6.07,6.71,6.06,6.28
729.99,1.7,132.61,4.92,264.59,5,7.34,8.08,6.98,7.47
702.49,1.85,119.32,2.91,211.4,2,7.3,7.5,6.94,7.25
690.59,3.64,70.06,2.01,182.87,1,6.97,7.38,7,7.11
594.66,1.53,55.63,1.85,197.52,3,6.22,6.52,6.34,6.36
450.8,2.46,56.05,2.63,208.43,4,5.64,6.25,5.78,5.89
701.46,1,106.96,2.34,270.05,3,7.08,7.09,7.02,7.06
468.98,4.93,26.07,0,65.33,4,5.57,5.55,5.47,5.53
264.89,3.08,15.45,0.52,89.39,1,4.75,5.04,4.88,4.89
318.12,3.16,18.89,0.52,68.97,1,4.99,5.26,5.02,5.09
648.86,1.5,86.96,3.18,273.11,3,6.72,7.25,6.86,6.94
512.74,3.72,33.84,0,178.94,2,5.88,5.8,6.19,5.95
312.5,2.64,58.09,3.29,145.7,3,5.17,6.07,5.08,5.44
776.34,3.88,123.72,3.99,220.62,2,7.75,8.41,7.42,7.86
519.85,7.82,58.46,1.32,162.73,6,6.1,6.36,6.09,6.19
525.2,1,57.2,2.64,138.55,6,5.74,6.21,5.52,5.82
508.39,2.35,174.02,4.34,249.79,2,7.05,7.32,6.35,6.91
781.82,14.35,0,0,0,7,6.92,7.46,6.87,7.08
517.69,5.77,25.62,1.95,119.39,4,5.81,6.59,5.94,6.11
652.2,2,69.14,2.69,200.61,3,6.6,7.13,6.62,6.78
558.49,2.47,92.46,3.06,258.57,2,6.52,7.04,6.6,6.72
682.67,2.27,91.59,1.55,310.81,7,6.69,6.45,6.84,6.66
644.28,0.02,196.16,4.04,364.72,1,7.72,7.61,7.28,7.54
519.34,6.48,70.94,1.33,125.25,5,6.2,6.33,5.93,6.15
844.89,3.38,101.72,4.3,368.2,6,7.55,8.37,7.89,7.94
451.24,1.98,107.02,2.62,343.14,7,5.89,5.91,6.02,5.94
617.82,4.47,103.25,2.7,271.41,6,6.72,6.95,6.67,6.78
1084.9,4.96,212.01,8.12,471.69,10,9.35,10.58,9.02,9.65
659.26,1.75,70.32,1.98,205.81,2,6.68,6.95,6.74,6.79
460.56,2.1,63.05,1.24,195.14,1,5.9,6.01,6.01,5.97
685.75,2.38,68.85,2.29,166.14,2,6.81,7.24,6.73,6.93
609.99,1.5,154.54,3.41,228.12,2,7.23,7.29,6.61,7.04
887.34,3.39,113.58,4.3,297.58,10,7.59,8.15,7.41,7.72
590.94,3.95,72.54,2.57,221.95,1,6.61,7.23,6.78,6.87
459.31,2.37,48.93,0.97,157.75,2,5.72,5.83,5.79,5.78
455.57,2.2,59.11,1.24,189.54,1,5.85,6,5.98,5.94
491.81,4.95,27.58,2.11,207.17,3,5.74,6.56,6.22,6.17
1005.97,8.68,96.89,3.27,168.32,5,8.5,9.25,8.21,8.65
460.89,1.93,74.59,2.22,180.77,2,5.94,6.27,5.86,6.02
980.44,4.58,139.45,7,485.24,15,7.95,9.2,8.18,8.44
474.57,1,96.32,1.62,105.13,0,6.26,6.19,5.72,6.06
847.37,3.11,108.08,4.64,308.96,10,7.36,8.1,7.28,7.58
276.3,2.38,15.21,0.52,68.47,1,4.75,5.02,4.79,4.85
430.15,0,178.25,6.33,437.76,8,6.28,6.96,6.08,6.44
535.46,2,57.14,2.71,245.18,2,6.08,6.77,6.42,6.42
547.35,2,62.45,2.65,295.04,1,6.24,6.89,6.75,6.63
321.1,2.73,6.68,0.14,20.16,2,4.81,4.99,4.71,4.84
660.43,2.46,116.23,5.4,356.08,8,6.77,7.77,6.85,7.13
659.16,13.31,11.68,0.01,0.94,3,6.72,7.26,6.67,6.88
924.76,3.49,104.27,4.3,274.6,10,7.66,8.31,7.48,7.82
1012.89,5.35,177.22,8.44,521.46,13,8.58,10.16,8.69,9.14
1041.62,3.75,190.52,4.67,459.9,4,9.28,9.53,9.25,9.35
862.42,1.99,203.44,5.17,394.11,15,7.91,7.77,7.15,7.61
638.56,2.32,60.58,2.47,210.13,2,6.54,7.12,6.71,6.79
839.59,2.12,110.61,4.53,325.71,10,7.3,7.92,7.24,7.49
1087.71,3.69,175.78,5.89,452.36,12,8.84,9.41,8.68,8.98
846.2,2.25,150.99,5.02,289.4,2,8.18,8.93,7.85,8.32
913.97,3.11,117.21,2.75,282.42,5,8.01,8.12,7.89,8.01
840.69,2.79,119.02,3.17,138.97,3,7.84,8.15,7.18,7.72
622.66,1.82,46.38,0.79,183.51,3,6.26,6.26,6.42,6.31
974.88,1.98,139.54,6.6,469.55,9,8.15,9.35,8.44,8.65
1001.86,2.65,153.05,6.89,483.97,9,8.42,9.64,8.65,8.9
887.31,0,146.79,4.6,261.97,5,8.01,8.41,7.48,7.96
753.82,6.23,97.88,2.28,225.38,7,7.25,7.41,7.07,7.24
659.78,6.37,99.31,3.35,249.25,10,6.71,7.18,6.53,6.8
659.53,1.88,57.73,1.28,208.55,7,6.27,6.21,6.31,6.26
1022.9,1.72,174.2,6.96,360.24,9,8.64,9.65,8.18,8.82
996.66,5.45,148.87,6.96,502.16,9,8.51,9.92,8.91,9.12
1039.19,2.9,177.51,8.75,511.53,12,8.62,10.24,8.66,9.17
998.65,6.56,142.34,4.6,517.76,16,8.09,8.45,8.43,8.33
812.21,6.43,103.38,5.28,413.87,14,7.11,8.15,7.44,7.57
919.97,5.68,156.02,6.75,507.25,9,8.28,9.56,8.64,8.83
856.6,2.08,306.92,7.93,406.92,0,9.74,10.27,8.53,9.52
1058.98,5.91,173.81,8.84,528.63,9,9.01,10.95,9.3,9.75
1101.2,8.12,172.23,6.01,543.14,20,8.61,9.18,8.7,8.83
723.03,5.57,96.66,2.28,228.61,7,7.08,7.22,6.91,7.07
924.98,5.59,156.6,6.75,504.19,9,8.3,9.57,8.64,8.84
1219.81,5.41,177.34,4.55,380.5,11,9.54,9.69,9.13,9.45
841.87,2.62,136.2,5.69,427.23,8,7.69,8.63,7.88,8.06
918.94,1.98,109.6,6.1,353.19,14,7.36,8.44,7.3,7.7
453.1,8.24,0,0,0,3,5.52,5.92,5.47,5.64
724.63,2.58,142.95,4.06,463.95,0,7.77,8.3,8.27,8.11
687.78,0,47.1,1.19,269.07,4,6.37,6.39,6.8,6.52
525.91,0.73,63.64,2.68,102.87,4,5.91,6.39,5.54,5.95
720.64,2.92,86.3,4.07,274.68,6,6.89,7.74,6.98,7.2
637.18,0.14,39.43,1.19,228.57,4,6.11,6.2,6.44,6.25
575.6,3.37,78.35,2.61,256.43,11,5.96,6.15,5.91,6.01
781.99,0.13,117.34,2.69,306.33,3,7.45,7.46,7.42,7.44
680.42,5.06,104.29,2.7,245.77,6,7.01,7.26,6.86,7.04
874.36,1.61,136.47,3.45,280.31,4,8.01,8.17,7.7,7.96
781.87,5.48,62.42,1.58,228.33,5,7.12,7.38,7.32,7.27
1015.42,5.67,148.65,7.47,449.8,13,8.35,9.83,8.43,8.87
747.65,3.31,47.23,2,82.25,6,6.67,7.08,6.35,6.7
797.43,8.22,40.13,1.23,199.73,3,7.25,7.77,7.65,7.56
481.67,2.22,57.07,2.34,200.26,4,5.76,6.23,5.86,5.95
719.77,1.91,81.21,2.29,105.75,4,6.91,7.14,6.41,6.82
700.46,2.91,96.04,1.62,146.2,2,7.14,7.09,6.75,6.99
504.88,1.56,52.08,1.49,138.68,1,5.95,6.22,5.93,6.03
267.41,0,48.61,4.19,273.55,0,4.95,6.26,5.49,5.57
337.57,2.81,48.62,2.61,132.07,3,5.2,5.92,5.14,5.42
353.42,2.51,45.74,2.28,113.27,3,5.22,5.82,5.11,5.38
344.84,2.74,38.31,2.28,88.36,3,5.13,5.81,4.99,5.31
748.28,4.08,133.08,5.59,292.95,4,7.61,8.75,7.43,7.93
1244.72,7.6,191.54,7.84,469.28,8,10.07,11.57,10.02,10.55
342.67,2.35,36.42,2.28,86.72,3,5.08,5.77,4.95,5.27
1008.07,2.89,0,0,0,2,7.51,7.7,7.39,7.53
865.78,1,90.35,2.08,260.62,4,7.53,7.55,7.55,7.54
737.13,2.77,102.97,1.44,285.62,1,7.41,7.26,7.53,7.4
696.75,2.41,218.01,4.9,422.78,16,7.34,6.94,6.54,6.94
839.2,3.66,100.9,4.64,293.43,10,7.29,8.12,7.23,7.55
403.69,4.89,20.44,0.27,83.17,2,5.38,5.58,5.45,5.47
998.73,5.37,158.43,6.85,488.73,13,8.36,9.49,8.5,8.78
1037.67,2.13,158.43,5.23,433.58,9,8.58,9.08,8.56,8.74
654.17,3.33,58.43,1.6,126.54,2,6.64,6.95,6.51,6.7
377.37,2.29,77.9,3.75,197.3,6,5.41,6.18,5.25,5.61
768.38,2.63,164.96,4.18,344.98,0,8.14,8.52,7.97,8.21
320.13,2.57,50.7,2.95,127.14,3,5.13,5.96,5.03,5.38
355.56,2.17,44.37,2.61,113.74,3,5.2,5.93,5.09,5.41
1170.11,4.82,168.36,5.86,381.66,11,9.23,9.94,8.9,9.35
870.1,4.05,113.21,4.64,304.37,10,7.55,8.28,7.42,7.75
1105.15,7.6,164.94,10.38,475.2,21,8.48,10.73,8.31,9.17
1049.88,2.42,171.34,5.13,470.25,10,8.7,9.03,8.69,8.8
1067.22,4.1,202.61,7.65,493.87,12,9.02,10.05,8.79,9.29
737.09,3.4,122.74,3.75,377.31,6,7.31,7.73,7.49,7.51
776.96,0,180.66,5.47,326.16,4,7.93,8.4,7.38,7.91
371.22,2.56,67.89,3.71,181.55,2,5.55,6.55,5.55,5.88
1172.19,5.4,182.09,5.56,423.55,11,9.39,9.89,9.11,9.46
408.93,0,82.76,4.59,253.63,0,5.82,6.98,5.98,6.26
833.61,3.47,102.94,4.51,282.19,10,7.28,8.03,7.14,7.48
628.24,0.89,147.48,3.27,186.02,0,7.33,7.43,6.65,7.14
806.56,2.35,116.94,4.87,320.54,10,7.24,7.94,7.11,7.43
900.63,2.9,96.69,4.64,281.53,11,7.4,8.19,7.28,7.62
453.11,3.16,32.89,1.15,133.37,7,5.29,5.47,5.27,5.35
664.62,3.19,113.22,3.91,365.91,3,7.11,7.77,7.41,7.43
762.44,0.34,60.52,1.67,225.79,4,6.81,6.91,6.95,6.89
1480.19,6.54,123.53,2.72,416.4,16,9.85,9.65,9.95,9.82
429.77,1.22,39.26,1.03,73.51,0,5.58,5.81,5.43,5.61
840.69,1.93,315.78,7.93,412.98,0,9.75,10.19,8.48,9.48
1270.1,6.7,221.23,6.45,369.97,13,10.08,10.56,9.21,9.95
732.06,1,73.21,1.43,222.53,5,6.78,6.67,6.77,6.74
707.93,6.57,50.92,0.82,194.62,7,6.66,6.7,6.79,6.72
938.83,1,159.16,4.52,277.17,8,8.19,8.4,7.55,8.05
756.23,0.12,81.53,2.43,393.46,4,6.96,7.16,7.58,7.23
659.31,1.97,43.75,1.31,86.9,2,6.46,6.72,6.28,6.48
969.04,7.36,131.6,4.61,397.61,11,8.23,8.9,8.34,8.49
911.28,1.82,146.79,5.77,481.36,7,8.08,8.95,8.4,8.48
886.35,3.17,102.58,3.74,273.58,5,7.78,8.39,7.75,7.97
817.44,0.64,88.98,2.08,298.79,4,7.3,7.32,7.48,7.37
626.9,3.51,102.21,3.33,272.3,3,6.87,7.43,6.91,7.07
449.51,1,72.2,2.45,118.95,1,5.88,6.32,5.58,5.93
965.5,8.25,86.64,2.74,112.34,4,8.28,8.94,7.88,8.37
1010.98,7.82,78.94,2.26,111.37,6,8.25,8.69,7.85,8.26
988.58,5.31,119.38,3.73,371.32,9,8.21,8.63,8.35,8.39
290.74,2.93,14.77,0.52,70.22,1,4.83,5.13,4.9,4.95
570.54,6.41,41.7,1.95,113.55,5,6.14,6.77,6.08,6.33
247.41,3.25,48.06,0.72,51.54,3,4.86,4.87,4.49,4.74
1006.84,7.25,187.92,6.7,339.8,27,7.9,8.3,6.81,7.67
458.2,2.55,60,1.24,195.11,1,5.89,6.04,6.04,5.99
765.51,9.06,63.45,0.53,162.46,3,7.38,7.46,7.43,7.42
961.1,4.53,169.37,8.35,481.66,16,8.08,9.55,7.99,8.54
842.64,5.79,137.41,6.33,465.4,14,7.51,8.61,7.72,7.95
892.46,0.53,138.65,4.3,305.63,8,7.8,8.08,7.44,7.77
541.53,3.29,43.26,0.36,128.17,2,6.05,6.01,6.07,6.04
844.05,2,196.97,6.57,401.02,4,8.45,9.3,8.09,8.62
490.53,1.29,61.51,2.14,184.07,0,6.03,6.49,6.12,6.21
563.24,4.13,17.51,0.25,37.03,3,5.89,6.05,5.76,5.9
702.88,2.71,71.6,1.73,330.68,3,6.86,7.03,7.39,7.09
548.15,5.34,45.63,0.72,134.71,2,6.21,6.38,6.27,6.29
571.77,5.21,47.1,2.28,149.64,2,6.31,7.07,6.41,6.6
414.56,2.67,69.48,2.61,131.76,6,5.5,5.92,5.17,5.53
831.5,7.73,56.43,2,98.21,6,7.33,7.87,7.07,7.42
704.53,9.34,89.22,3.08,311.93,12,6.83,7.36,7,7.06
470.42,7.46,44.31,0.15,127.49,3,5.94,5.97,5.99,5.97
284.8,2.74,53.65,2.68,154.63,8,4.72,5.24,4.57,4.84
1151.43,7.88,174.96,6.49,405.81,8,9.56,10.71,9.41,9.89
803.94,1.28,136.31,3.48,205.82,4,7.71,7.87,7.1,7.56
826.12,2.61,108.68,4.87,316.19,10,7.25,8.05,7.19,7.5
676.59,1.89,136.05,4.79,314.98,3,7.29,8.03,7.16,7.49
713.9,2.77,123.97,3.69,163.66,3,7.38,7.84,6.77,7.33
814.07,1.92,109.83,0.34,278.62,4,7.55,6.76,7.48,7.26
566.2,2,56.92,2.3,244.74,1,6.26,6.82,6.63,6.57
765.82,5.45,92.16,2.28,210.6,7,7.2,7.38,7,7.19
1060.1,4.58,197.26,7.35,510.33,10,9.09,10.15,9.04,9.43
406.27,2.65,35.19,1.31,81.31,4,5.28,5.58,5.11,5.32
571.07,2,118.82,3.71,249.5,12,6.17,6.32,5.68,6.06
754.73,1.94,108.48,3.31,279.53,3,7.36,7.77,7.34,7.49
276.44,3.74,6.22,0.14,21.49,2,4.68,4.91,4.61,4.74
567.56,3.29,68.99,0.34,187.06,3,6.33,6.01,6.32,6.22
331,2.79,57.64,2.95,145.7,3,5.25,6.02,5.17,5.48
676.52,2.61,67.89,1.67,237.39,7,6.47,6.51,6.54,6.51
570.64,3.58,121.16,3.86,339.56,8,6.52,6.93,6.51,6.65
790.03,5.86,100.83,4.57,293.71,3,7.64,8.8,7.82,8.09
664.69,4.3,53.5,0.82,196.9,5,6.51,6.49,6.64,6.55
676.12,2.43,83.43,3.44,357.76,4,6.78,7.46,7.28,7.17
315.67,2.89,42.24,1.78,124.55,1,5.18,5.71,5.21,5.37
549.82,0.94,128,4.69,374.46,4,6.6,7.29,6.73,6.87
781.24,0.2,213.56,4.29,415.68,2,8.38,8.18,7.95,8.17
334.61,2.67,47.93,2.61,114.68,3,5.17,5.9,5.05,5.37
1013.13,4.14,165.12,6.89,475.92,9,8.65,9.83,8.78,9.09
522.7,2.81,54.08,2.34,197.95,1,6.11,6.75,6.33,6.39
467.39,1.96,29.79,1.22,86.94,2,5.56,5.91,5.51,5.66
894.16,2.55,102.03,4.3,273.7,10,7.46,8.1,7.29,7.62
1017.5,3.72,159.34,5.14,447.81,10,8.54,9.03,8.56,8.71
208.56,2.52,0,0,0,0,4.41,4.66,4.35,4.47
338.45,2.69,31.74,1.6,78.96,3,5.04,5.52,4.92,5.16
1270.51,5.06,248.6,7.5,552.02,13,10.24,10.8,9.82,10.29
565.68,3,185.23,3.84,255.42,0,7.53,7.62,6.83,7.33
781.68,16.06,92.54,2.51,196.9,14,7.41,7.93,7.15,7.5
692.43,1.54,160.59,4.13,301.59,1,7.68,7.99,7.33,7.67
877.48,2.47,137.67,5.77,464.17,7,7.9,8.88,8.25,8.34
553.05,1.07,62.02,1.2,177.11,0,6.27,6.35,6.33,6.32
775.73,2.1,94.93,3.52,311.56,10,6.9,7.27,6.93,7.04
706.55,5.92,40.14,1.16,179.4,8,6.46,6.66,6.58,6.57
733.63,1.93,285.49,7.08,445.54,0,9.05,9.44,8.19,8.89
717.49,5.52,53.39,1.01,136.91,5,6.78,6.9,6.7,6.79
864.4,3.96,112.66,4.64,303.29,10,7.52,8.25,7.39,7.72
1017.55,8.19,150.14,7.87,525.97,15,8.39,10.05,8.75,9.06
268.87,2.79,14.94,0.52,73.7,1,4.74,5.03,4.81,4.86
644.55,0.7,39.02,1.55,247.96,4,6.16,6.43,6.59,6.39
665.64,3.8,92.27,2.8,205.26,2,7.02,7.5,6.91,7.14
571.66,0,135.49,3.83,331.55,2,6.83,7.14,6.76,6.91
684.46,1.54,42.57,1.19,248.86,4,6.4,6.53,6.81,6.58
856.2,4.71,179.61,3.98,294.27,12,8,7.84,7.19,7.68
678.54,1.75,96.97,3.83,233.75,4,6.88,7.55,6.74,7.06
678.83,0.21,87.49,2.5,285.69,4,6.71,6.88,6.84,6.81
753.12,0,71.93,1.74,299.34,7,6.67,6.57,6.91,6.72
771.36,0.1,116.88,2.62,295.09,3,7.4,7.39,7.33,7.37
792.4,0.3,115.79,2.69,304.49,3,7.49,7.52,7.47,7.49
396.79,1.55,94.71,1.32,106.74,2,5.84,5.63,5.27,5.58
313.84,2.67,36.97,2.56,119.13,1,5.11,5.99,5.16,5.42
848.81,2.37,119.93,4.93,356.28,4,7.8,8.72,7.96,8.16
682.83,7.48,78.73,1.41,170.66,5,6.98,7.12,6.84,6.98
1020.71,8.05,101.06,3.63,179.87,6,8.5,9.28,8.18,8.65
744.51,3.04,111.59,1.39,304.84,2,7.47,7.19,7.57,7.41
765.1,2.97,104.66,1.38,319.88,2,7.48,7.27,7.7,7.48
308.71,2.62,32.39,1.6,129.8,1,5.05,5.59,5.18,5.27
637.92,2.8,68.1,2.43,288.17,5,6.45,6.86,6.79,6.7
725.1,5.78,97.05,2.28,223.18,7,7.1,7.25,6.91,7.09
478.88,1.94,129.53,5.12,388.75,2,6.51,7.47,6.76,6.91
630.5,2.03,67.04,1.85,232.66,3,6.49,6.72,6.66,6.62
521.16,7.9,14.05,0.27,87.16,5,5.77,6.07,5.89,5.91
887.69,4.53,139.56,1.93,354.52,11,7.82,7.26,7.64,7.57
835.09,4.82,89.37,4.43,357.57,12,7.11,7.95,7.37,7.48
856.61,2.03,118.34,1.6,322.78,11,7.37,6.75,7.2,7.11
