X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
554.62,0.19,121.83,3.28,232.79,2.00,6.64,6.88,6.31,6.61
472.13,0.67,128.97,3.61,206.28,2.00,6.40,6.73,5.91,6.35
458.68,0.42,128.53,3.61,194.22,2.00,6.33,6.65,5.79,6.26
431.45,0.81,139.28,3.61,200.68,2.00,6.34,6.58,5.74,6.22
683.92,2.77,129.06,3.61,220.25,2.00,7.37,7.79,6.97,7.37
622.30,1.44,134.10,3.61,217.75,2.00,7.09,7.41,6.61,7.04
582.44,1.43,124.05,3.28,231.35,2.00,6.84,7.12,6.51,6.82
562.66,0.96,130.67,3.61,206.58,2.00,6.80,7.12,6.29,6.74
516.38,1.23,128.37,2.94,210.13,2.00,6.61,6.70,6.14,6.48
547.16,1.90,129.92,3.61,216.14,2.00,6.78,7.15,6.34,6.76
502.54,0.89,110.63,2.98,225.47,2.00,6.37,6.63,6.13,6.38
475.50,0.00,130.07,3.61,199.98,2.00,6.39,6.67,5.85,6.31
489.06,1.39,134.20,3.28,207.51,2.00,6.56,6.74,6.04,6.44
678.15,0.27,129.35,3.61,234.57,2.00,7.21,7.51,6.82,7.18
632.47,1.57,125.16,3.61,225.49,2.00,7.06,7.46,6.69,7.07
629.39,0.00,112.15,3.28,231.71,2.00,6.85,7.16,6.59,6.87
535.93,0.06,133.92,3.61,219.36,2.00,6.67,6.92,6.17,6.59
309.99,0.96,128.19,3.61,198.78,2.00,5.76,6.11,5.25,5.71
398.39,2.00,139.34,2.94,198.78,2.00,6.27,6.31,5.68,6.09
325.36,0.00,137.34,2.94,205.89,2.00,5.86,5.81,5.27,5.65
149.72,0.47,130.76,2.98,188.84,2.00,5.12,5.17,4.54,4.94
7.76,1.93,196.75,3.61,223.57,2.00,5.23,5.00,4.21,4.81
191.66,0.00,144.85,3.61,222.37,2.00,5.39,5.54,4.80,5.24
396.60,1.82,125.32,3.61,234.83,2.00,6.13,6.54,5.81,6.16
448.35,1.77,132.41,3.61,204.37,2.00,6.40,6.74,5.89,6.34
431.79,1.68,134.24,3.61,193.58,2.00,6.35,6.67,5.77,6.26
373.08,1.07,144.96,3.61,212.90,2.00,6.17,6.37,5.57,6.04
189.85,0.31,140.79,3.61,207.48,2.00,5.36,5.56,4.76,5.23
228.42,0.48,136.72,3.61,209.62,2.00,5.49,5.73,4.94,5.39
59.95,0.00,140.90,2.94,183.02,2.00,4.83,4.75,4.12,4.57
152.56,1.12,135.27,3.28,198.92,2.00,5.21,5.36,4.64,5.07
148.75,0.87,162.99,3.61,214.98,2.00,5.43,5.45,4.67,5.18
507.94,1.46,131.40,3.61,231.43,2.00,6.61,6.95,6.21,6.59
350.60,0.63,132.81,3.28,194.89,2.00,5.95,6.11,5.38,5.81
259.02,0.12,146.45,3.61,234.30,2.00,5.68,5.82,5.13,5.54
370.44,0.10,137.83,3.61,229.22,2.00,6.05,6.26,5.55,5.95
113.36,0.27,139.25,3.61,225.58,2.00,5.04,5.25,4.52,4.94
69.95,1.58,137.53,1.93,210.55,2.00,4.92,4.56,4.39,4.62
277.04,0.51,128.23,1.59,199.73,2.00,5.61,5.15,5.09,5.28
154.74,1.78,140.64,2.27,203.06,2.00,5.30,5.05,4.71,5.02
236.78,1.00,125.90,2.27,219.75,2.00,5.45,5.30,5.05,5.27
209.48,0.78,131.74,2.01,229.36,2.00,5.38,5.07,4.96,5.14
98.23,0.28,138.00,2.60,210.07,2.00,4.97,4.80,4.40,4.72
330.14,2.05,131.88,2.98,233.55,2.00,5.94,6.05,5.55,5.85
337.68,2.09,133.60,2.98,230.86,2.00,5.99,6.09,5.57,5.88
265.62,2.21,124.61,2.68,219.09,2.00,5.62,5.70,5.25,5.52
915.24,3.45,176.72,5.16,280.83,1,8.82,9.48,8.27,8.86
921.12,3.11,178.02,5.50,281.43,1.00,8.83,9.60,8.28,8.90
909.94,1.69,180.08,5.50,278.06,1.00,8.73,9.41,8.11,8.75
831.06,0.00,186.68,5.83,276.87,1.00,8.38,9.05,7.67,8.37
811.63,2.64,185.41,5.57,292.41,1.00,8.44,9.14,7.85,8.47
751.17,1.43,197.81,4.86,275.28,1.00,8.24,8.50,7.45,8.06
703.49,0.73,174.90,3.85,264.63,1.00,7.81,7.85,7.16,7.61
650.55,1.39,198.28,4.86,279.82,1.00,7.84,8.09,7.06,7.67
664.23,0.00,169.26,5.50,267.08,1.00,7.56,8.25,6.96,7.59
909.76,2.62,175.92,4.80,277.73,1.00,8.74,9.23,8.18,8.72
904.64,1.71,178.39,4.80,276.64,1.00,8.70,9.12,8.09,8.63
873.99,1.42,175.47,4.80,257.52,1.00,8.53,8.97,7.87,8.46
855.86,1.48,175.96,4.47,266.50,1.00,8.47,8.77,7.84,8.36
847.72,0.23,172.01,4.47,263.92,1.00,8.33,8.61,7.70,8.22
628.66,0.64,128.86,5.14,241.86,1.00,7.09,8.04,6.77,7.30
618.49,0.00,110.21,5.14,212.96,1.00,6.85,7.93,6.56,7.11
684.30,0.82,185.74,4.80,269.46,1.00,7.83,8.15,7.11,7.70
756.06,1.00,193.54,5.14,288.66,1.00,8.20,8.58,7.49,8.09
764.74,1.08,199.94,4.17,266.59,1.00,8.30,8.25,7.44,8.00
669.43,1.06,193.34,5.62,257.64,1.00,7.86,8.43,7.02,7.77
642.47,0.10,150.40,4.80,228.50,1.00,7.31,7.91,6.73,7.32
685.02,0.69,190.95,4.17,268.32,1.00,7.88,7.89,7.10,7.62
556.49,0.00,152.78,4.80,233.83,1.00,6.98,7.56,6.40,6.98
528.20,1.11,110.43,3.82,220.82,1.00,6.55,7.17,6.32,6.68
618.94,0.00,189.31,4.78,265.78,1.00,7.56,7.80,6.78,7.38
783.41,0.00,186.82,5.14,253.67,1.00,8.19,8.59,7.39,8.06
805.23,1.62,165.36,4.03,255.11,1.00,8.18,8.42,7.60,8.06
794.70,0.97,177.42,4.80,236.56,1.00,8.21,8.61,7.43,8.08
661.68,0.00,139.73,4.78,192.92,1.00,7.28,7.97,6.66,7.30
808.19,1.75,143.55,2.42,232.50,1.00,8.00,7.82,7.53,7.78
714.10,0.41,160.53,3.70,243.08,1.00,7.70,7.80,7.10,7.53
654.62,0.78,187.31,5.33,227.81,1.00,7.73,8.23,6.82,7.59
486.27,0.21,92.97,4.27,189.10,1.00,6.17,7.09,5.95,6.41
813.09,0.39,183.31,5.14,238.94,1.00,8.30,8.75,7.47,8.18
708.51,1.00,170.93,4.13,240.95,1.00,7.81,8.00,7.11,7.64
755.06,0.00,191.68,4.13,227.64,1.00,8.13,8.09,7.17,7.79
382.43,0.81,60.10,3.05,186.93,1.00,5.49,6.26,5.57,5.78
742.47,0.00,182.05,4.80,232.78,1.00,7.99,8.30,7.14,7.81
636.38,0.04,188.35,4.80,253.23,1.00,7.62,7.88,6.80,7.43
682.30,1.45,140.54,3.35,222.73,1.00,7.45,7.64,6.96,7.35
672.78,0.00,159.18,2.45,220.68,1.00,7.50,7.11,6.81,7.14
658.27,0.00,178.61,3.99,222.50,1.00,7.62,7.65,6.76,7.34
638.05,0.00,159.45,3.51,229.12,1.00,7.37,7.38,6.71,7.15
678.78,0.41,165.30,4.72,227.25,1.00,7.60,8.05,6.89,7.52
638.78,1.06,203.72,4.47,242.44,1.00,7.83,7.86,6.84,7.51
662.42,0.91,174.76,4.78,229.15,1.00,7.65,8.06,6.87,7.53
869.59,0.00,158.68,2.86,217.57,1.00,8.29,8.06,7.59,7.98
838.91,0.63,160.65,4.02,255.56,1.00,8.22,8.44,7.66,8.11
800.25,1.84,166.31,4.03,251.23,1.00,8.18,8.42,7.58,8.06
648.93,0.73,171.80,5.60,224.61,1.00,7.56,8.31,6.79,7.55
789.30,1.85,163.87,4.47,237.25,1.00,8.11,8.54,7.48,8.04
690.03,0.00,168.81,5.06,215.37,1.00,7.66,8.19,6.86,7.57
749.75,0.49,111.95,2.06,211.56,1.00,7.41,7.32,7.12,7.28
612.65,0.02,166.63,4.78,223.04,1.00,7.33,7.77,6.58,7.23
674.02,0.48,173.90,4.72,202.59,1.00,7.67,8.04,6.78,7.50
705.19,0.88,167.29,4.24,254.39,1.00,7.75,8.02,7.14,7.64
809.56,0.32,185.34,5.62,240.67,1.00,8.30,8.92,7.46,8.23
763.89,1.34,165.69,4.61,254.29,1.00,8.00,8.45,7.41,7.95
649.79,1.12,172.65,5.60,231.25,1.00,7.59,8.35,6.84,7.60
778.75,1.27,182.15,5.29,208.20,1.00,8.20,8.76,7.28,8.08
757.25,0.38,155.98,4.32,232.21,1.00,7.83,8.21,7.22,7.75
746.41,0.00,175.06,4.39,224.28,1.00,7.94,8.15,7.12,7.74
621.36,1.27,189.01,5.60,239.88,1.00,7.63,8.25,6.78,7.55
676.77,1.00,173.47,5.29,206.44,1.00,7.70,8.32,6.84,7.62
717.30,0.38,159.68,4.93,218.69,1.00,7.71,8.28,7.01,7.67
671.70,0.53,179.37,5.26,246.62,1.00,7.71,8.25,6.95,7.64
625.27,0.00,169.41,5.00,195.61,1.00,7.41,7.91,6.52,7.28
539.27,0.05,162.18,5.83,226.53,1.00,7.00,7.89,6.30,7.06
657.89,1.50,202.36,5.96,210.18,1.00,7.91,8.56,6.82,7.76
664.38,0.00,144.74,2.15,262.98,1.00,7.34,6.96,6.95,7.08
690.65,0.00,94.24,1.39,217.85,1.00,6.99,6.77,6.87,6.88
668.35,0.00,183.33,4.68,253.37,1.00,7.70,7.96,6.92,7.53
671.12,0.05,156.62,3.22,230.94,1.00,7.48,7.41,6.85,7.24
686.14,0.27,110.62,2.19,219.13,1.00,7.13,7.09,6.88,7.03
690.15,0.00,131.86,2.02,250.23,1.00,7.33,7.01,7.00,7.11
648.47,0.75,128.58,1.81,253.04,1.00,7.17,6.84,6.90,6.97
911.68,2.51,176.10,4.80,278.64,1.00,8.75,9.23,8.18,8.72
845.26,2.42,177.74,4.80,293.06,1.00,8.49,8.95,7.97,8.47
869.65,0.66,175.80,4.80,256.49,1.00,8.48,8.87,7.79,8.38
837.28,0.61,178.56,4.87,299.42,1.00,8.37,8.77,7.83,8.32
775.26,1.61,177.31,4.80,280.56,1.00,8.16,8.59,7.58,8.11
859.14,0.32,172.12,4.95,285.53,1.00,8.38,8.85,7.84,8.36
695.03,1.12,151.47,4.78,253.93,1.00,7.58,8.21,7.12,7.64
565.08,0.90,78.97,3.98,204.52,1.00,6.40,7.36,6.38,6.71
559.43,2.71,142.62,5.62,234.34,1.00,7.05,8.16,6.61,7.27
604.13,0.00,109.72,4.52,189.52,1.00,6.78,7.63,6.41,6.94
921.68,3.07,178.20,5.50,283.33,1.00,8.84,9.59,8.28,8.90
921.74,3.07,178.10,5.50,283.58,1.00,8.84,9.59,8.28,8.90
921.83,3.08,178.15,5.50,283.58,1.00,8.84,9.60,8.28,8.91
918.45,2.89,176.50,5.50,282.39,1.00,8.80,9.56,8.25,8.87
915.04,2.89,175.06,5.16,280.22,1.00,8.77,9.42,8.23,8.81
915.60,2.80,174.96,5.16,281.19,1.00,8.77,9.41,8.23,8.80
901.86,2.39,178.41,5.16,280.47,1.00,8.72,9.32,8.14,8.73
915.05,2.78,173.78,5.16,281.16,1.00,8.75,9.41,8.23,8.80
920.69,3.05,178.16,5.50,282.63,1.00,8.83,9.59,8.27,8.90
914.79,2.79,174.91,5.16,280.71,1.00,8.76,9.41,8.22,8.80
917.83,3.27,179.49,5.16,282.10,1.00,8.84,9.47,8.28,8.86
911.88,2.69,174.70,5.16,278.12,1.00,8.74,9.39,8.19,8.77
909.97,2.63,172.62,5.16,278.29,1.00,8.72,9.37,8.18,8.76
912.47,2.23,180.49,5.57,282.34,1.00,8.77,9.50,8.18,8.82
802.72,1.58,164.53,4.48,297.24,1.00,8.16,8.58,7.75,8.16
898.14,1,140.8,5.39,301.55,7,7.93,8.67,7.57,8.06
900.88,0.54,138.19,5.67,305.72,7.00,7.89,8.74,7.56,8.07
848.82,0.94,118.96,5.00,263.08,7.00,7.53,8.31,7.21,7.69
858.01,0.20,134.27,5.67,282.99,7.00,7.67,8.54,7.28,7.83
851.88,0.58,114.99,4.66,274.20,7.00,7.49,8.16,7.25,7.63
805.97,0.42,117.94,5.34,265.99,7.00,7.32,8.22,7.02,7.52
796.15,0.20,95.63,5.41,242.79,7.00,7.07,8.19,6.87,7.37
784.09,0.00,119.63,5.67,289.69,7.00,7.23,8.22,6.99,7.48
789.17,1.00,117.26,5.67,262.01,7.00,7.28,8.34,6.98,7.53
778.76,0.00,117.68,5.67,251.43,7.00,7.19,8.20,6.82,7.40
768.73,0.89,100.03,5.00,220.64,7.00,7.04,7.99,6.72,7.25
830.35,0.04,130.31,5.34,269.37,7.00,7.51,8.28,7.10,7.63
780.18,0.00,117.18,5.00,304.41,7.00,7.19,7.94,7.04,7.39
762.45,1.00,120.57,4.37,276.52,7.00,7.20,7.73,6.93,7.29
806.86,0.00,124.29,5.34,278.92,7.00,7.36,8.18,7.04,7.53
709.28,0.95,114.62,5.38,247.19,7.00,6.93,7.90,6.59,7.14
761.33,0.93,120.03,5.00,269.39,7.00,7.19,7.96,6.89,7.35
690.70,1.53,113.40,5.34,244.76,7.00,6.88,7.87,6.55,7.10
672.63,0.00,105.22,3.40,218.10,7.00,6.65,6.89,6.26,6.60
681.31,0.00,96.89,5.07,238.66,7.00,6.61,7.58,6.38,6.85
590.15,0.00,136.76,5.67,289.81,7.00,6.61,7.44,6.22,6.76
681.02,0.00,114.41,5.67,273.13,7.00,6.77,7.81,6.51,7.03
620.45,1.64,106.67,5.34,247.80,7.00,6.54,7.60,6.29,6.81
706.89,0.87,110.27,4.66,258.07,7.00,6.88,7.61,6.62,7.04
662.86,2.05,100.68,5.67,245.05,7.00,6.68,7.94,6.48,7.04
625.23,1.03,131.99,4.37,235.04,7.00,6.76,7.18,6.21,6.72
648.96,3.00,132.20,5.67,244.63,7.00,6.96,7.98,6.49,7.15
893.39,0.45,136.94,5.27,300.73,6.00,7.91,8.64,7.60,8.05
861.34,1.37,130.14,5.27,267.37,6.00,7.77,8.61,7.40,7.93
816.75,1.00,104.16,4.59,285.77,6.00,7.33,8.13,7.27,7.58
801.75,1.56,111.15,4.93,258.89,6.00,7.37,8.26,7.14,7.59
859.05,0.89,128.48,5.27,277.17,6.00,7.72,8.55,7.40,7.89
820.08,0.00,110.26,4.59,256.86,6.00,7.35,8.04,7.10,7.50
802.42,0.39,121.61,5.27,291.82,6.00,7.40,8.27,7.19,7.62
711.65,0.20,122.42,4.30,278.47,6.00,7.03,7.51,6.76,7.10
839.32,0.05,125.69,5.27,261.92,6.00,7.57,8.39,7.20,7.72
726.63,0.06,121.93,5.27,248.82,6.00,7.08,7.94,6.69,7.24
707.76,0.00,89.30,4.86,252.30,6.00,6.71,7.70,6.63,7.01
734.90,1.00,123.36,4.32,270.43,6.00,7.18,7.70,6.88,7.25
640.52,1.76,113.63,5.00,238.46,6.00,6.75,7.66,6.43,6.95
699.50,0.24,121.00,5.27,246.38,6.00,6.98,7.85,6.59,7.14
611.43,0.00,143.15,4.93,251.64,6.00,6.81,7.34,6.24,6.80
614.67,0.00,118.07,4.59,274.74,6.00,6.60,7.22,6.35,6.72
894.45,0.36,138.48,5.27,299.26,6.00,7.92,8.64,7.59,8.05
864.02,0.51,132.93,4.80,286.40,6.00,7.76,8.35,7.43,7.84
872.29,0.03,132.81,5.27,288.73,6.00,7.76,8.51,7.43,7.90
830.28,0.00,116.78,5.27,285.42,6.00,7.45,8.34,7.25,7.68
788.42,0.96,112.11,4.93,307.10,6.00,7.29,8.14,7.24,7.56
889.18,1.26,118.87,5.27,258.20,6.00,7.77,8.71,7.47,7.98
798.89,0.24,114.00,4.79,253.60,6.00,7.31,8.06,7.02,7.46
775.09,1.41,107.80,4.93,280.81,6.00,7.22,8.13,7.11,7.49
843.32,0.00,111.25,5.27,243.97,6.00,7.45,8.40,7.14,7.66
922.70,1.53,133.82,5.27,284.45,6.00,8.05,8.87,7.73,8.22
759.98,0.74,113.73,4.80,259.47,6.00,7.18,7.96,6.92,7.35
872.09,1.58,129.38,4.80,247.19,6.00,7.81,8.49,7.38,7.89
790.71,1.26,112.41,4.59,252.22,6.00,7.32,8.05,7.05,7.47
801.62,0.87,126.98,5.27,268.09,6.00,7.47,8.32,7.13,7.64
818.79,0.73,107.26,4.93,251.28,6.00,7.35,8.24,7.12,7.57
867.87,0.89,132.46,5.27,262.12,6.00,7.79,8.58,7.37,7.91
785.90,0.69,118.46,5.00,261.38,6.00,7.32,8.13,7.03,7.49
807.14,0.00,92.99,4.20,240.10,6.00,7.14,7.84,6.98,7.32
778.17,1.02,114.77,4.93,304.64,6.00,7.28,8.11,7.19,7.53
813.27,0.30,136.41,5.27,290.32,6.00,7.57,8.31,7.22,7.70
736.55,0.32,95.32,4.53,268.53,6.00,6.90,7.72,6.83,7.15
702.67,0.99,90.18,4.03,256.16,6.00,6.75,7.45,6.70,6.97
833.17,1.83,135.21,5.27,228.04,6.00,7.72,8.54,7.17,7.81
772.95,0.00,122.83,4.66,261.55,6.00,7.27,7.88,6.93,7.36
628.72,0.44,106.98,5.00,237.06,6.00,6.58,7.48,6.28,6.78
902.39,0.36,142.63,5.27,292.90,6.00,7.99,8.67,7.60,8.08
883.17,0.52,132.77,5.27,303.56,6.00,7.83,8.61,7.57,8.00
763.35,1.97,99.79,4.66,192.81,6.00,7.13,8.04,6.76,7.31
821.05,0.00,121.01,5.27,257.07,6.00,7.45,8.31,7.10,7.62
831.09,0.12,133.74,5.27,278.79,6.00,7.61,8.36,7.24,7.74
745.37,1.89,93.01,4.66,186.72,6.00,7.00,7.96,6.65,7.20
754.39,0.49,125.13,4.30,272.20,6.00,7.25,7.72,6.93,7.30
744.36,0.26,107.82,5.00,228.78,6.00,7.04,7.92,6.70,7.22
753.67,0.28,125.67,5.27,260.57,6.00,7.24,8.07,6.87,7.39
746.91,0.16,126.13,5.00,276.66,6.00,7.21,7.92,6.89,7.34
890.82,0.41,137.47,5.27,301.62,6.00,7.90,8.63,7.59,8.04
871.22,0.90,129.66,5.27,292.82,6.00,7.78,8.60,7.51,7.96
866.13,0.03,110.29,5.27,243.55,6.00,7.53,8.49,7.23,7.75
785.94,1.06,112.21,4.80,259.78,6.00,7.29,8.09,7.05,7.48
821.79,0.00,121.61,5.27,248.75,6.00,7.46,8.31,7.07,7.61
854.61,0.81,119.50,5.27,249.43,6.00,7.61,8.52,7.26,7.80
729.00,1.72,86.82,4.66,230.04,6.00,6.87,7.88,6.75,7.16
752.35,0.69,94.84,4.80,258.79,6.00,6.98,7.92,6.88,7.26
900.65,0.39,139.34,5.27,301.93,6.00,7.95,8.66,7.63,8.08
856.68,0.44,126.22,5.13,274.58,6.00,7.66,8.44,7.35,7.82
858.40,0.14,108.42,5.27,242.16,6.00,7.49,8.47,7.20,7.72
765.18,0.91,113.87,5.27,260.79,6.00,7.21,8.18,6.96,7.45
713.93,0.21,93.75,5.00,214.21,6.00,6.79,7.80,6.52,7.03
720.19,0.28,95.87,4.32,223.36,6.00,6.83,7.57,6.58,6.99
891.79,0.38,137.48,5.27,301.72,6.00,7.90,8.63,7.59,8.04
874.62,0.46,132.98,5.27,292.67,6.00,7.79,8.57,7.49,7.95
856.76,0.00,128.70,5.27,292.22,6.00,7.66,8.45,7.38,7.83
812.47,0.00,127.99,4.66,258.01,6.00,7.48,8.04,7.07,7.53
892.93,0.43,137.66,5.27,302.83,6.00,7.91,8.64,7.60,8.05
888.68,0.29,140.47,5.27,292.79,6.00,7.91,8.61,7.54,8.02
881.68,0.76,131.18,5.27,305.01,6.00,7.82,8.63,7.59,8.01
827.78,1.29,113.61,5.27,280.27,6.00,7.48,8.46,7.31,7.75
774.80,0.86,101.13,4.66,249.44,6.00,7.13,7.98,6.95,7.35
346.94,2.26,35.09,1.46,164.02,3,5.08,5.46,5.27,5.27
369.65,2.61,31.50,1.20,130.31,3.00,5.16,5.48,5.25,5.30
359.27,2.68,26.10,1.54,115.38,3.00,5.07,5.58,5.15,5.27
358.61,2.71,21.48,0.53,134.67,3.00,5.03,5.19,5.23,5.15
367.32,0.04,31.70,1.54,119.11,3.00,5.01,5.35,5.01,5.12
357.35,2.72,26.69,0.87,120.41,3.00,5.07,5.32,5.17,5.19
360.18,1.00,22.24,1.54,117.20,3.00,4.95,5.41,5.04,5.14
317.30,1.78,20.91,0.87,119.61,3.00,4.81,5.06,4.94,4.94
360.10,2.30,31.12,1.54,129.57,3.00,5.10,5.54,5.18,5.28
360.76,1.92,26.92,1.54,115.94,3.00,5.05,5.51,5.11,5.22
345.48,0.00,39.19,1.20,139.68,3.00,4.99,5.12,5.00,5.04
290.18,1.50,18.60,1.20,86.91,3.00,4.67,5.05,4.68,4.80
320.79,0.49,20.05,0.87,152.47,3.00,4.75,4.94,4.99,4.89
248.85,0.74,8.36,0.87,69.66,3.00,4.37,4.68,4.39,4.48
264.47,0.00,25.71,1.20,149.69,3.00,4.55,4.80,4.71,4.69
316.52,0.00,4.06,0.53,83.67,3.00,4.56,4.75,4.66,4.66
233.56,0.00,10.77,1.54,84.94,3.00,4.29,4.81,4.33,4.48
219.57,0.16,13.12,1.54,86.71,3.00,4.26,4.77,4.29,4.44
226.30,0.00,19.20,1.54,70.74,3.00,4.34,4.78,4.25,4.45
342.38,0.04,12.95,0.53,120.51,3.00,4.75,4.85,4.91,4.84
334.20,2.55,31.76,0.99,141.16,1.00,5.14,5.45,5.33,5.31
335.01,2.71,37.51,0.99,134.88,1.00,5.20,5.47,5.32,5.33
323.24,2.58,26.89,0.99,123.79,1.00,5.05,5.41,5.21,5.23
333.20,1.59,31.57,0.99,141.35,1.00,5.08,5.35,5.25,5.23
332.39,0.04,32.18,0.99,126.06,1.00,5.00,5.19,5.07,5.09
325.09,1.99,27.03,0.99,123.63,1.00,5.03,5.36,5.18,5.19
315.46,1.74,19.99,0.53,132.37,1.00,4.92,5.11,5.16,5.06
301.00,2.76,18.02,0.53,111.86,1.00,4.90,5.16,5.09,5.05
288.02,1.48,17.09,1.20,83.99,3.00,4.64,5.04,4.65,4.78
287.27,1.49,18.81,1.20,71.75,3.00,4.66,5.04,4.60,4.77
268.60,1.66,25.94,0.99,118.84,1.00,4.78,5.10,4.91,4.93
286.04,2.17,18.05,0.99,95.84,1.00,4.80,5.22,4.92,4.98
257.90,1.32,20.93,1.54,74.18,3.00,4.55,5.04,4.48,4.69
315.16,0.34,9.33,0.53,122.43,1.00,4.74,4.97,5.01,4.91
263.99,0.50,32.20,1.54,149.81,3.00,4.63,4.98,4.75,4.79
217.77,1.51,6.42,0.99,62.06,1.00,4.39,4.88,4.47,4.58
277.25,0.43,10.39,0.87,128.34,3.00,4.48,4.76,4.71,4.65
191.33,1.79,9.03,0.99,48.61,1.00,4.32,4.80,4.33,4.48
211.94,0.37,6.64,0.53,84.34,1.00,4.31,4.56,4.45,4.44
240.24,0.11,6.77,0.53,74.44,3.00,4.29,4.45,4.32,4.35
312.60,0.17,47.28,0.99,120.92,1.00,5.06,5.12,4.98,5.06
266.57,0.63,37.42,0.53,132.32,1.00,4.82,4.80,4.88,4.83
334.49,2.61,31.88,0.99,140.63,1.00,5.15,5.46,5.33,5.31
324.09,2.74,26.63,0.99,123.77,1.00,5.06,5.43,5.23,5.24
324.43,1.91,27.41,0.99,123.82,1.00,5.03,5.35,5.17,5.18
320.15,1.35,27.61,0.99,122.21,1.00,4.98,5.27,5.11,5.12
302.00,2.71,18.47,0.53,117.81,1.00,4.90,5.16,5.12,5.06
319.87,0.78,30.04,0.53,139.18,1.00,4.97,5.03,5.13,5.04
287.81,0.59,25.41,1.20,122.47,3.00,4.67,4.95,4.74,4.79
211.96,1.00,4.41,0.87,58.45,3.00,4.20,4.56,4.21,4.32
261.67,0.44,6.81,0.53,105.52,1.00,4.51,4.77,4.74,4.67
246.48,0.63,11.49,1.20,138.08,3.00,4.38,4.79,4.64,4.60
227.02,1.63,22.90,0.99,88.49,1.00,4.58,4.93,4.62,4.71
215.96,2.47,25.08,0.87,132.60,3.00,4.48,4.72,4.63,4.61
174.35,0.36,18.55,0.53,95.49,1.00,4.26,4.41,4.34,4.34
221.88,0.35,25.63,0.99,99.08,1.00,4.52,4.78,4.55,4.61
227.16,1.63,6.18,0.99,90.25,1.00,4.43,4.93,4.63,4.66
248.96,1.05,4.18,0.53,90.23,3.00,4.35,4.58,4.49,4.47
270.77,0.43,13.22,1.20,139.73,3.00,4.48,4.87,4.73,4.69
224.96,1.87,11.22,0.53,114.16,1.00,4.48,4.76,4.73,4.66
218.81,0.99,24.16,0.53,111.48,1.00,4.53,4.65,4.63,4.60
228.77,1.05,6.49,0.99,87.35,1.00,4.41,4.88,4.58,4.62
227.65,1.02,28.15,0.99,112.47,1.00,4.60,4.87,4.67,4.71
221.25,0.69,21.27,0.53,88.29,3.00,4.37,4.44,4.35,4.38
207.70,0.69,35.08,1.54,109.95,3.00,4.44,4.77,4.38,4.53
222.99,1.62,27.03,1.54,78.35,3.00,4.48,4.93,4.38,4.60
206.03,1.30,29.43,1.20,119.24,3.00,4.42,4.70,4.45,4.52
225.14,0.78,3.20,0.87,48.18,3.00,4.23,4.59,4.21,4.34
226.32,1.31,31.37,1.20,135.34,3.00,4.52,4.78,4.60,4.63
215.00,2.31,16.95,0.53,131.62,1.00,4.52,4.77,4.79,4.69
222.02,1.80,11.60,0.53,117.31,3.00,4.35,4.55,4.55,4.48
229.19,0.06,25.23,0.99,122.00,1.00,4.53,4.78,4.65,4.65
269.50,1.00,10.46,1.20,94.34,3.00,4.48,4.92,4.59,4.66
192.41,1.47,2.82,0.53,80.81,1.00,4.25,4.59,4.44,4.43
211.14,0.58,22.38,0.99,87.12,1.00,4.46,4.76,4.47,4.56
209.41,2.22,14.64,0.99,117.82,1.00,4.47,4.92,4.71,4.70
230.68,0.80,5.38,0.53,120.33,1.00,4.39,4.68,4.70,4.59
207.94,2.73,11.97,0.53,120.99,3.00,4.34,4.59,4.57,4.50
218.28,0.90,11.59,0.53,125.06,1.00,4.41,4.64,4.68,4.57
214.45,0.68,23.72,1.54,102.41,3.00,4.37,4.80,4.38,4.51
193.83,1.17,11.65,0.53,102.62,1.00,4.32,4.57,4.51,4.47
207.07,0.17,33.00,1.54,103.26,3.00,4.39,4.72,4.31,4.47
172.26,1.57,2.53,0.53,49.39,1.00,4.18,4.52,4.24,4.31
213.96,0.42,39.59,1.54,125.57,3.00,4.49,4.77,4.45,4.57
208.82,1.27,11.75,0.53,119.44,1.00,4.39,4.64,4.64,4.56
188.47,1.10,25.37,0.99,105.22,1.00,4.42,4.72,4.49,4.54
221.51,0.92,5.63,0.53,118.39,1.00,4.37,4.65,4.66,4.56
211.60,0.24,10.70,0.53,121.19,1.00,4.34,4.54,4.59,4.49
205.82,0.00,34.25,1.54,101.93,3.00,4.39,4.69,4.29,4.46
250.96,1.00,11.96,1.20,108.78,3.00,4.42,4.85,4.57,4.61
192.00,0.00,24.62,0.99,106.55,1.00,4.37,4.62,4.43,4.47
189.25,1.50,4.22,0.53,67.37,1.00,4.26,4.58,4.37,4.40
198.11,1.30,11.09,1.54,52.17,3.00,4.22,4.80,4.15,4.39
201.36,0.89,20.69,1.54,111.13,3.00,4.30,4.77,4.37,4.48
184.20,1.30,32.53,0.99,142.58,1.00,4.48,4.72,4.64,4.61
187.34,1.58,11.20,0.99,59.57,1.00,4.32,4.76,4.34,4.47
157.50,1.18,14.89,0.99,85.08,1.00,4.21,4.60,4.29,4.37
169.37,0.00,9.49,0.99,77.50,1.00,4.14,4.53,4.23,4.30
152.45,0.77,10.02,0.99,60.76,1.00,4.12,4.54,4.15,4.27
245.23,0.61,30.96,1.54,90.14,3.00,4.55,4.91,4.44,4.64
