X73_CC_12,X74_CN_12,X75_CO_12,X76_CS_12,X77_NC_12,X78_NN_12,X79_NO_12,X80_NS_12,X81_OC_12,X82_ON_12,X83_OO_12,X84_OS_12,X85_FC_12,X86_FN_12,X87_FO_12,X88_FS_12,X89_PC_12,X90_PN_12,X91_PO_12,X92_PS_12,X93_SC_12,X94_SN_12,X95_SO_12,X96_SS_12,X97_cC_12,X98_cN_12,X99_cO_12,X100_cS_12,X101_bC_12,X102_bN_12,X103_bO_12,X104_bS_12,X105_IC_12,X106_IN_12,X107_IO_12,X108_IS_12
4007,817,989,21,436,91,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,32,40,0,0,0,0,0,0,0,0,0
4203,869,1051,28,451,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,58,2,0,0,0,0,0,0,0,0
3463,708,913,13,401,79,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,42,57,3,0,0,0,0,0,0,0,0
3227,664,834,7,374,74,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,36,55,1,0,0,0,0,0,0,0,0
3318,695,843,3,368,80,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,42,52,2,0,0,0,0,0,0,0,0
3236,646,811,4,375,69,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,41,0,0,0,0,0,0,0,0,0
3344,683,862,11,382,82,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,39,56,2,0,0,0,0,0,0,0,0
3406,707,891,14,371,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,42,53,0,0,0,0,0,0,0,0,0
3229,662,818,3,336,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,36,50,2,0,0,0,0,0,0,0,0
4099,852,1035,28,458,94,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,38,46,0,0,0,0,0,0,0,0,0
3486,707,919,23,411,83,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,30,44,0,0,0,0,0,0,0,0,0
4198,867,1052,28,452,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4193,886,1083,34,467,95,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,51,67,4,0,0,0,0,0,0,0,0
3488,686,912,18,372,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,44,49,0,0,0,0,0,0,0,0,0
4206,869,1054,28,455,89,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,56,2,0,0,0,0,0,0,0,0
4211,868,1056,28,451,88,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,57,2,0,0,0,0,0,0,0,0
3685,746,918,23,389,79,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,27,45,0,0,0,0,0,0,0,0,0
3920,788,960,24,428,92,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,32,46,1,0,0,0,0,0,0,0,0
3624,713,929,22,394,83,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,40,47,0,0,0,0,0,0,0,0,0
3871,800,973,27,429,89,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,35,46,0,0,0,0,0,0,0,0,0
4189,871,1044,28,454,89,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,50,55,2,0,0,0,0,0,0,0,0
4192,869,1049,28,453,88,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4192,871,1045,28,453,89,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4191,870,1048,28,452,88,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4190,870,1043,28,453,89,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4113,856,1027,26,448,93,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,42,57,2,0,0,0,0,0,0,0,0
4088,839,1016,27,448,94,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,44,54,2,0,0,0,0,0,0,0,0
4098,850,1026,26,446,95,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,41,55,2,0,0,0,0,0,0,0,0
3996,816,989,29,441,89,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,48,60,2,0,0,0,0,0,0,0,0
4061,838,1010,30,445,88,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,46,57,2,0,0,0,0,0,0,0,0
4105,832,1009,29,446,89,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,47,57,2,0,0,0,0,0,0,0,0
4099,836,1012,29,436,89,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,47,58,2,0,0,0,0,0,0,0,0
4013,827,995,31,438,86,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,47,58,2,0,0,0,0,0,0,0,0
4020,828,994,30,433,88,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,47,57,2,0,0,0,0,0,0,0,0
3812,847,975,31,420,94,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,46,57,2,0,0,0,0,0,0,0,0
3185,629,837,12,378,81,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,41,50,2,0,0,0,0,0,0,0,0
3577,765,916,28,427,93,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,38,49,2,0,0,0,0,0,0,0,0
3483,672,848,24,376,73,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,22,36,0,0,0,0,0,0,0,0,0
3728,785,927,25,424,93,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,42,53,2,0,0,0,0,0,0,0,0
3654,729,872,33,415,78,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,44,48,2,0,0,0,0,0,0,0,0
3883,822,956,35,437,90,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,35,49,2,0,0,0,0,0,0,0,0
3255,609,773,29,358,70,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,28,37,1,0,0,0,0,0,0,0,0
3590,708,878,29,390,75,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,31,46,0,0,0,0,0,0,0,0,0
3372,661,815,21,396,75,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,45,55,2,0,0,0,0,0,0,0,0
3145,617,821,11,366,76,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,42,51,2,0,0,0,0,0,0,0,0
3896,856,984,32,432,90,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,40,50,2,0,0,0,0,0,0,0,0
3886,825,959,35,432,86,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,35,49,2,0,0,0,0,0,0,0,0
3368,655,858,15,370,79,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,25,31,0,0,0,0,0,0,0,0,0
3219,631,831,13,386,82,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,41,49,3,0,0,0,0,0,0,0,0
3510,692,882,14,394,86,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,42,52,2,0,0,0,0,0,0,0,0
3451,713,866,16,406,80,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,41,52,2,0,0,0,0,0,0,0,0
3471,745,873,31,403,89,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,48,57,2,0,0,0,0,0,0,0,0
3131,611,791,13,369,75,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,39,49,2,0,0,0,0,0,0,0,0
3493,747,881,31,407,92,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,50,57,2,0,0,0,0,0,0,0,0
3967,1011,1160,22,0,0,0,0,1036,248,288,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,999,1129,21,0,0,0,0,1007,242,276,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,1033,1182,21,0,0,0,0,1054,256,298,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,987,1080,16,0,0,0,0,986,235,263,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,979,1078,16,0,0,0,0,982,237,266,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,961,1052,17,0,0,0,0,973,237,257,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,956,1059,17,0,0,0,0,988,233,265,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,925,1040,17,0,0,0,0,944,224,269,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,921,1035,17,0,0,0,0,924,219,263,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,898,967,15,0,0,0,0,908,214,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,858,972,5,0,0,0,0,886,215,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,951,1125,21,0,0,0,0,998,246,285,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,851,969,5,0,0,0,0,785,201,237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,846,983,5,0,0,0,0,792,201,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,911,1026,10,0,0,0,0,934,245,282,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,963,1110,16,0,0,0,0,981,238,284,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,890,940,12,0,0,0,0,944,245,263,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,716,850,0,0,0,0,0,719,174,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,973,1133,19,0,0,0,0,930,238,276,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,663,783,0,0,0,0,0,693,179,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,831,955,8,0,0,0,0,862,215,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,726,827,0,0,0,0,0,682,177,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,987,1106,18,0,0,0,0,1001,246,278,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,708,794,1,0,0,0,0,659,167,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,788,921,2,0,0,0,0,826,214,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,841,961,8,0,0,0,0,836,218,251,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,646,754,0,0,0,0,0,663,175,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,1005,1120,17,0,0,0,0,1030,250,278,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,658,773,0,0,0,0,0,678,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,622,763,0,0,0,0,0,653,143,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,593,729,0,0,0,0,0,591,143,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,580,686,0,0,0,0,0,629,152,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,918,1015,12,0,0,0,0,894,220,246,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,586,659,0,0,0,0,0,597,149,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,992,1121,21,0,0,0,0,997,240,277,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,988,1077,16,0,0,0,0,984,235,264,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,980,1076,16,0,0,0,0,979,237,264,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,1019,1176,21,0,0,0,0,1048,253,296,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,998,1146,22,0,0,0,0,1023,245,290,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,988,1081,18,0,0,0,0,991,241,262,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,934,1085,17,0,0,0,0,947,223,281,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,1029,1119,20,0,0,0,0,1067,266,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,971,1121,21,0,0,0,0,1002,240,280,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,1070,1194,23,0,0,0,0,1093,262,309,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3229,860,975,7,0,0,0,0,895,226,266,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,934,1061,16,0,0,0,0,1024,254,292,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,1039,1165,21,0,0,0,0,1080,259,306,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,850,974,14,0,0,0,0,922,216,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,696,816,0,0,0,0,0,685,163,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,869,989,14,0,0,0,0,881,216,247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,768,899,8,0,0,0,0,873,206,249,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,897,1013,13,0,0,0,0,938,226,270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,576,689,0,0,0,0,0,604,148,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,546,639,0,0,0,0,0,616,168,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,1022,1160,24,0,0,0,0,1096,263,305,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,608,729,6,0,0,0,0,658,168,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,964,1086,11,0,0,0,0,983,241,282,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4102,1058,1217,23,0,0,0,0,1065,260,292,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,1003,1177,18,0,0,0,0,977,261,295,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,855,905,11,0,0,0,0,933,248,262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,1066,1247,24,0,0,0,0,1136,282,325,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,927,1010,16,0,0,0,0,975,254,274,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,1026,1180,21,0,0,0,0,1050,256,296,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,986,1081,16,0,0,0,0,988,235,262,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,1002,1121,19,0,0,0,0,1000,243,270,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,998,1143,22,0,0,0,0,1019,245,287,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,1039,1113,16,0,0,0,0,1086,274,291,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,931,1079,17,0,0,0,0,943,221,279,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,864,1002,9,0,0,0,0,906,226,266,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,1004,1110,17,0,0,0,0,1023,252,268,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,867,985,9,0,0,0,0,874,216,257,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,906,1017,15,0,0,0,0,927,228,268,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,1077,1176,20,0,0,0,0,1199,293,319,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,616,722,0,0,0,0,0,602,157,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,961,1096,13,0,0,0,0,949,232,272,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,998,1127,21,0,0,0,0,1007,242,276,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,985,1082,16,0,0,0,0,987,235,263,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,981,1077,16,0,0,0,0,981,236,266,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,1018,1167,21,0,0,0,0,1043,251,297,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,986,1073,19,0,0,0,0,988,240,261,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,1056,1178,18,0,0,0,0,1105,281,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,1029,1124,21,0,0,0,0,1083,256,292,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,1061,1189,22,0,0,0,0,1084,261,300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,865,996,7,0,0,0,0,889,218,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,692,823,0,0,0,0,0,698,167,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,743,838,8,0,0,0,0,833,203,235,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,793,863,7,0,0,0,0,823,193,232,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,849,976,10,0,0,0,0,792,195,233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,703,808,7,0,0,0,0,802,198,238,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,915,988,14,0,0,0,0,915,232,251,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,820,899,11,0,0,0,0,854,221,237,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,798,849,13,0,0,0,0,832,211,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,683,807,9,0,0,0,0,737,178,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,727,777,8,0,0,0,0,741,202,210,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,622,698,8,0,0,0,0,704,188,202,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,681,788,7,0,0,0,0,741,187,214,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,638,720,5,0,0,0,0,657,169,197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,721,789,10,0,0,0,0,774,202,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,917,995,14,0,0,0,0,924,235,253,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,952,1067,18,0,0,0,0,964,239,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,897,1040,17,0,0,0,0,917,219,267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,1205,1411,12,548,141,166,2,1235,335,397,5,0,0,0,0,193,52,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,1119,1364,6,502,138,167,0,1260,343,419,5,0,0,0,0,164,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,1189,1401,15,557,145,174,3,1340,365,424,3,0,0,0,0,187,52,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,1070,1307,8,538,134,171,2,1240,346,417,3,0,0,0,0,190,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,1105,1317,4,502,127,149,0,1260,322,396,3,0,0,0,0,168,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,1111,1350,5,523,130,159,1,1234,327,389,3,0,0,0,0,176,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,1159,1397,4,481,129,142,1,1187,328,374,3,0,0,0,0,153,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,1110,1308,3,482,116,143,0,1092,288,348,0,0,0,0,0,166,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,1111,1331,8,544,152,171,1,1265,351,415,4,0,0,0,0,191,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,1067,1304,5,540,135,169,2,1180,312,383,1,0,0,0,0,184,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,1119,1343,3,463,119,143,0,1049,289,334,0,0,0,0,0,148,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,1109,1311,7,508,143,173,0,1198,334,401,2,0,0,0,0,150,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,1134,1365,7,516,144,172,0,1181,331,395,2,0,0,0,0,148,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,1070,1317,3,481,124,157,0,1116,307,376,1,0,0,0,0,166,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,1116,1351,3,492,123,152,0,1109,283,364,0,0,0,0,0,159,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,1127,1325,5,509,129,147,1,1235,326,398,3,0,0,0,0,167,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,1172,1365,18,459,118,138,0,1089,301,354,2,0,0,0,0,164,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,1073,1293,1,467,124,148,0,1077,310,349,1,0,0,0,0,174,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,1080,1326,2,448,120,140,0,1097,283,330,1,0,0,0,0,150,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,1105,1301,1,451,117,134,0,1056,274,321,0,0,0,0,0,154,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,1098,1346,3,453,115,138,0,1050,277,342,0,0,0,0,0,148,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,1072,1306,8,514,123,145,2,1238,301,371,2,0,0,0,0,164,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4178,1071,1284,4,518,147,171,0,1243,328,398,1,0,0,0,0,166,42,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,1076,1279,2,472,121,138,0,1061,282,331,1,0,0,0,0,161,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,1107,1343,4,506,133,146,1,1157,308,376,2,0,0,0,0,158,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,1130,1315,4,462,121,134,0,1177,309,356,2,0,0,0,0,154,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,1094,1274,15,458,114,136,0,1099,304,351,1,0,0,0,0,166,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,1074,1325,2,442,121,141,0,1091,289,331,0,0,0,0,0,151,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,1070,1247,3,449,124,139,1,1086,299,345,2,0,0,0,0,158,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
